,Urban_DBT_C,Rural_DBT_C,Rural_Pres_Pa
2004-11-06 07:15:00,8.656,8.152000000000001,100224.0
2004-11-06 07:20:00,8.686,8.164,100237.99999999999
2004-11-06 07:25:00,8.693999999999999,8.184000000000001,100236.0
2004-11-06 07:30:00,8.704,8.19,100237.99999999999
2004-11-06 07:35:00,8.767999999999999,8.187999999999999,100247.99999999999
2004-11-06 07:40:00,8.796,8.17,100247.99999999999
2004-11-06 07:45:00,8.748000000000001,8.16,100230.0
2004-11-06 07:50:00,8.744,8.138,100228.0
2004-11-06 07:55:00,8.806000000000001,8.094,100233.99999999999
2004-11-06 08:00:00,8.882,8.094,100240.0
2004-11-06 08:05:00,8.937999999999999,8.036,100240.0
2004-11-06 08:10:00,8.896,8.0,100230.0
2004-11-06 08:15:00,8.894,8.178,100232.0
2004-11-06 08:20:00,8.97,8.408,100232.0
2004-11-06 08:25:00,9.129999999999999,8.506,100236.0
2004-11-06 08:30:00,9.336,8.66,100240.0
2004-11-06 08:35:00,9.475999999999999,8.872,100244.0
2004-11-06 08:40:00,9.459999999999999,9.056000000000001,100242.0
2004-11-06 08:45:00,9.540000000000001,9.35,100236.0
2004-11-06 08:50:00,9.669999999999998,9.51,100226.0
2004-11-06 08:55:00,9.806000000000001,9.568000000000001,100228.0
2004-11-06 09:00:00,9.934000000000001,9.576,100232.0
2004-11-06 09:05:00,10.084,9.776,100236.0
2004-11-06 09:10:00,10.11,10.006,100233.99999999999
2004-11-06 09:15:00,10.214,10.209999999999999,100232.0
2004-11-06 09:20:00,10.303999999999998,10.576,100230.0
2004-11-06 09:25:00,10.4,10.642,100224.0
2004-11-06 09:30:00,10.303999999999998,10.778,100214.0
2004-11-06 09:35:00,10.588,10.736,100210.0
2004-11-06 09:40:00,10.93,11.122,100212.00000000001
2004-11-06 09:45:00,11.172,11.052,100222.0
2004-11-06 09:50:00,11.2,11.245999999999999,100228.0
2004-11-06 09:55:00,11.168000000000001,11.328,100222.0
2004-11-06 10:00:00,11.414,11.176,100218.0
2004-11-06 10:05:00,11.454,10.98,100212.00000000001
2004-11-06 10:10:00,11.622,11.498000000000001,100216.00000000001
2004-11-06 10:15:00,11.528,11.872,100208.0
2004-11-06 10:20:00,11.468,11.872,100206.0
2004-11-06 10:25:00,11.61,11.982,100206.0
2004-11-06 10:30:00,11.578,11.7,100202.00000000001
2004-11-06 10:35:00,11.446000000000002,11.384,100197.99999999999
2004-11-06 10:40:00,11.370000000000001,11.538,100192.0
2004-11-06 10:45:00,11.162,11.382,100190.0
2004-11-06 10:50:00,11.114,11.282,100178.0
2004-11-06 10:55:00,11.434000000000001,11.338,100176.0
2004-11-06 11:00:00,11.440000000000001,11.873999999999999,100162.00000000001
2004-11-06 11:05:00,11.225999999999999,11.594,100156.0
2004-11-06 11:10:00,11.246,11.53,100154.0
2004-11-06 11:15:00,11.225999999999999,11.394,100147.99999999999
2004-11-06 11:20:00,11.288,10.937999999999999,100142.0
2004-11-06 11:25:00,11.358,10.786,100132.0
2004-11-06 11:30:00,11.292,10.808,100122.0
2004-11-06 11:35:00,11.368,10.97,100120.0
2004-11-06 11:40:00,11.302000000000001,11.396,100112.00000000001
2004-11-06 11:45:00,11.478,11.408,100097.99999999999
2004-11-06 11:50:00,11.336,11.514,100094.0
2004-11-06 11:55:00,11.096,11.55,100090.0
2004-11-06 12:00:00,11.1,11.606,100083.99999999999
2004-11-06 12:05:00,11.136,11.388,100076.0
2004-11-06 12:10:00,11.148,11.026,100066.00000000001
2004-11-06 12:15:00,11.166,11.212,100058.0
2004-11-06 12:20:00,11.309999999999999,11.17,100050.0
2004-11-06 12:25:00,11.192,11.278,100044.0
2004-11-06 12:30:00,11.1,11.212,100042.0
2004-11-06 12:35:00,11.09,11.338,100032.0
2004-11-06 12:40:00,11.346,11.27,100028.0
2004-11-06 12:45:00,11.190000000000001,11.314,100030.0
2004-11-06 12:50:00,11.3,11.675999999999998,100028.0
2004-11-06 12:55:00,11.606,12.408,100020.0
2004-11-06 13:00:00,11.712,12.7,100020.0
2004-11-06 13:05:00,11.642,12.894,100020.0
2004-11-06 13:10:00,11.594,12.614,100014.0
2004-11-06 13:15:00,11.536,12.506,100003.6
2004-11-06 13:20:00,11.592,12.193999999999999,99987.79999999999
2004-11-06 13:25:00,11.784,12.081999999999999,99982.0
2004-11-06 13:30:00,11.724,11.674,99976.0
2004-11-06 13:35:00,11.623999999999999,11.662,99970.0
2004-11-06 13:40:00,11.594,11.681999999999999,99962.00000000001
2004-11-06 13:45:00,11.690000000000001,11.568,99960.0
2004-11-06 13:50:00,11.687999999999999,11.514,99958.0
2004-11-06 13:55:00,11.784,11.524,99947.99999999999
2004-11-06 14:00:00,11.836,11.644,99942.0
2004-11-06 14:05:00,11.998000000000001,11.724,99944.0
2004-11-06 14:10:00,11.864,11.693999999999999,99942.0
2004-11-06 14:15:00,11.904,11.690000000000001,99944.0
2004-11-06 14:20:00,11.806000000000001,11.626000000000001,99937.99999999999
2004-11-06 14:25:00,11.629999999999999,11.592,99936.0
2004-11-06 14:30:00,11.508,11.565999999999999,99933.99999999999
2004-11-06 14:35:00,11.488,11.512,99940.0
2004-11-06 14:40:00,11.328,11.33,99936.0
2004-11-06 14:45:00,11.284,11.212,99937.99999999999
2004-11-06 14:50:00,11.252,11.158,99937.99999999999
2004-11-06 14:55:00,11.208,11.05,99933.99999999999
2004-11-06 15:00:00,11.148,10.936,99928.0
2004-11-06 15:05:00,11.190000000000001,10.904,99918.0
2004-11-06 15:10:00,11.056000000000001,10.888,99920.0
2004-11-06 15:15:00,11.064,10.742,99933.99999999999
2004-11-06 15:20:00,11.042,10.666,99932.0
2004-11-06 15:25:00,10.904,10.488,99932.0
2004-11-06 15:30:00,10.766,10.424000000000001,99933.99999999999
2004-11-06 15:35:00,10.75,10.42,99932.0
2004-11-06 15:40:00,10.746,10.324,99946.0
2004-11-06 15:45:00,10.612,10.238,99952.00000000001
2004-11-06 15:50:00,10.43,10.152000000000001,99954.0
2004-11-06 15:55:00,10.282,10.07,99952.00000000001
2004-11-06 16:00:00,10.309999999999999,9.542,99956.0
2004-11-06 16:05:00,10.187999999999999,9.292,99958.0
2004-11-06 16:10:00,10.128,9.154,99964.0
2004-11-06 16:15:00,10.054,9.068000000000001,99968.0
2004-11-06 16:20:00,9.962,9.0,99962.00000000001
2004-11-06 16:25:00,9.854,8.982000000000001,99966.00000000001
2004-11-06 16:30:00,9.872,8.99,99968.0
2004-11-06 16:35:00,9.815999999999999,8.992,99978.0
2004-11-06 16:40:00,9.78,8.922,99976.0
2004-11-06 16:45:00,9.75,8.836,99974.0
2004-11-06 16:50:00,9.572,8.802000000000001,99974.0
2004-11-06 16:55:00,9.464,8.756,99974.0
2004-11-06 17:00:00,9.408,8.732000000000001,99980.0
2004-11-06 17:05:00,9.431999999999999,8.716000000000001,99978.0
2004-11-06 17:10:00,9.346,8.7,99980.0
2004-11-06 17:15:00,9.328,8.684000000000001,99978.0
2004-11-06 17:20:00,9.236,8.68,99980.0
2004-11-06 17:25:00,9.23,8.654,99986.0
2004-11-06 17:30:00,9.193999999999999,8.616,99982.0
2004-11-06 17:35:00,9.110000000000001,8.562000000000001,99972.0
2004-11-06 17:40:00,9.036,8.496,99968.0
2004-11-06 17:45:00,9.052,8.476,99968.0
2004-11-06 17:50:00,9.086,8.453999999999999,99966.00000000001
2004-11-06 17:55:00,9.018,8.434000000000001,99966.00000000001
2004-11-06 18:00:00,8.838,8.422,99978.0
2004-11-06 18:05:00,8.814,8.398,99974.0
2004-11-06 18:10:00,8.778,8.36,99980.0
2004-11-06 18:15:00,8.872,8.296000000000001,99986.0
2004-11-06 18:20:00,8.93,8.246,99980.0
2004-11-06 18:25:00,8.85,8.234,99990.0
2004-11-06 18:30:00,8.778,8.181999999999999,99993.6
2004-11-06 18:35:00,8.85,8.166,99999.0
2004-11-06 18:40:00,8.808,8.142,99990.0
2004-11-06 18:45:00,8.748000000000001,8.142,99990.0
2004-11-06 18:50:00,8.766,8.076,99987.99999999999
2004-11-06 18:55:00,8.709999999999999,8.004,99986.0
2004-11-06 19:00:00,8.706,7.958,99980.0
2004-11-06 19:05:00,8.751999999999999,8.026,99976.0
2004-11-06 19:10:00,8.728,8.036,99982.0
2004-11-06 19:15:00,8.844,8.092,99983.99999999999
2004-11-06 19:20:00,8.822,8.128,99982.0
2004-11-06 19:25:00,8.742,8.122,99983.99999999999
2004-11-06 19:30:00,8.786,8.113999999999999,99982.0
2004-11-06 19:35:00,8.744,8.094,99982.0
2004-11-06 19:40:00,8.656,8.092,99982.0
2004-11-06 19:45:00,8.578,8.052,99982.0
2004-11-06 19:50:00,8.578,8.001999999999999,99976.0
2004-11-06 19:55:00,8.52,7.901999999999999,99968.0
2004-11-06 20:00:00,8.492,7.7620000000000005,99958.0
2004-11-06 20:05:00,8.424,7.728,99956.0
2004-11-06 20:10:00,8.402,7.651999999999999,99956.0
2004-11-06 20:15:00,8.314,7.522,99960.0
2004-11-06 20:20:00,8.264,7.518000000000001,99954.0
2004-11-06 20:25:00,8.254,7.492,99956.0
2004-11-06 20:30:00,8.248000000000001,7.418000000000001,99950.0
2004-11-06 20:35:00,8.256,7.382,99954.0
2004-11-06 20:40:00,8.27,7.328,99954.0
2004-11-06 20:45:00,8.3,7.258,99952.00000000001
2004-11-06 20:50:00,8.328,7.258,99954.0
2004-11-06 20:55:00,8.338,7.2219999999999995,99952.00000000001
2004-11-06 21:00:00,8.35,7.162000000000001,99958.0
2004-11-06 21:05:00,8.362,7.19,99970.0
2004-11-06 21:10:00,8.37,7.112,99970.0
2004-11-06 21:15:00,8.344,7.075999999999999,99964.0
2004-11-06 21:20:00,8.368,7.078,99954.0
2004-11-06 21:25:00,8.362,7.104000000000001,99950.0
2004-11-06 21:30:00,8.328,7.074,99952.00000000001
2004-11-06 21:35:00,8.384,7.08,99950.0
2004-11-06 21:40:00,8.448,7.156000000000001,99947.99999999999
2004-11-06 21:45:00,8.508,7.2379999999999995,99950.0
2004-11-06 21:50:00,8.498,7.287999999999999,99947.99999999999
2004-11-06 21:55:00,8.402000000000001,7.325999999999999,99942.0
2004-11-06 22:00:00,8.290000000000001,7.298,99937.99999999999
2004-11-06 22:05:00,8.178,7.306,99930.0
2004-11-06 22:10:00,8.062000000000001,7.2620000000000005,99928.0
2004-11-06 22:15:00,8.018,7.236,99924.0
2004-11-06 22:20:00,8.008,7.268000000000001,99920.0
2004-11-06 22:25:00,7.958,7.228,99916.00000000001
2004-11-06 22:30:00,7.936,7.186,99916.00000000001
2004-11-06 22:35:00,7.845999999999999,7.078,99910.0
2004-11-06 22:40:00,7.8340000000000005,6.964,99910.0
2004-11-06 22:45:00,7.828,6.906000000000001,99908.0
2004-11-06 22:50:00,7.772,6.81,99906.0
2004-11-06 22:55:00,7.709999999999999,6.822,99902.00000000001
2004-11-06 23:00:00,7.696000000000001,6.779999999999999,99904.0
2004-11-06 23:05:00,7.664,6.714,99902.00000000001
2004-11-06 23:10:00,7.628,6.676,99897.99999999999
2004-11-06 23:15:00,7.552,6.648000000000001,99896.0
2004-11-06 23:20:00,7.554,6.616,99897.99999999999
2004-11-06 23:25:00,7.539999999999999,6.612,99897.99999999999
2004-11-06 23:30:00,7.556,6.614,99902.00000000001
2004-11-06 23:35:00,7.5200000000000005,6.616,99908.0
2004-11-06 23:40:00,7.4879999999999995,6.5920000000000005,99908.0
2004-11-06 23:45:00,7.537999999999999,6.481999999999999,99897.99999999999
2004-11-06 23:50:00,7.5840000000000005,6.406000000000001,99890.0
2004-11-06 23:55:00,7.590000000000001,6.343999999999999,99887.99999999999
2004-11-07 00:00:00,7.566,6.32,99868.0
2004-11-07 00:05:00,7.5040000000000004,6.276,99858.0
2004-11-07 00:10:00,7.464,6.23,99852.00000000001
2004-11-07 00:15:00,7.406000000000001,6.148000000000001,99847.99999999999
2004-11-07 00:20:00,7.358,6.09,99847.99999999999
2004-11-07 00:25:00,7.2780000000000005,6.048,99852.00000000001
2004-11-07 00:30:00,7.226000000000001,6.0,99842.0
2004-11-07 00:35:00,7.15,5.918,99842.0
2004-11-07 00:40:00,7.081999999999999,6.008,99840.0
2004-11-07 00:45:00,7.034000000000001,6.0280000000000005,99837.99999999999
2004-11-07 00:50:00,7.023999999999999,6.034000000000001,99840.0
2004-11-07 00:55:00,6.973999999999999,5.952,99830.0
2004-11-07 01:00:00,6.928,5.926,99836.0
2004-11-07 01:05:00,6.894,5.882,99842.0
2004-11-07 01:10:00,6.874,5.862,99850.0
2004-11-07 01:15:00,6.773999999999999,5.82,99847.99999999999
2004-11-07 01:20:00,6.696000000000001,5.746,99847.99999999999
2004-11-07 01:25:00,6.686,5.664,99850.0
2004-11-07 01:30:00,6.632,5.68,99844.0
2004-11-07 01:35:00,6.581999999999999,5.712,99847.99999999999
2004-11-07 01:40:00,6.534000000000001,5.718,99840.0
2004-11-07 01:45:00,6.502,5.606,99840.0
2004-11-07 01:50:00,6.45,5.526,99836.0
2004-11-07 01:55:00,6.418000000000001,5.432,99837.99999999999
2004-11-07 02:00:00,6.3740000000000006,5.436,99833.99999999999
2004-11-07 02:05:00,6.348,5.436,99830.0
2004-11-07 02:10:00,6.356,5.374,99837.99999999999
2004-11-07 02:15:00,6.274,5.356,99836.0
2004-11-07 02:20:00,6.206,5.338,99836.0
2004-11-07 02:25:00,6.198,5.234,99836.0
2004-11-07 02:30:00,6.134,5.078,99833.99999999999
2004-11-07 02:35:00,6.114,4.928,99836.0
2004-11-07 02:40:00,6.064,4.836,99836.0
2004-11-07 02:45:00,5.958,4.672,99833.99999999999
2004-11-07 02:50:00,5.976,4.556,99836.0
2004-11-07 02:55:00,5.9079999999999995,4.612,99842.0
2004-11-07 03:00:00,5.878,4.686,99837.99999999999
2004-11-07 03:05:00,5.843999999999999,4.632,99836.0
2004-11-07 03:10:00,5.8420000000000005,4.628,99832.0
2004-11-07 03:15:00,5.864,4.566,99830.0
2004-11-07 03:20:00,5.8100000000000005,4.532,99837.99999999999
2004-11-07 03:25:00,5.732,4.558,99830.0
2004-11-07 03:30:00,5.674,4.558,99832.0
2004-11-07 03:35:00,5.66,4.488,99833.99999999999
2004-11-07 03:40:00,5.59,4.432,99833.99999999999
2004-11-07 03:45:00,5.526000000000001,4.354,99828.0
2004-11-07 03:50:00,5.492,4.318,99840.0
2004-11-07 03:55:00,5.476000000000001,4.45,99837.99999999999
2004-11-07 04:00:00,5.4799999999999995,4.618,99837.99999999999
2004-11-07 04:05:00,5.382,4.682,99846.0
2004-11-07 04:10:00,5.394,4.826,99844.0
2004-11-07 04:15:00,5.362,4.904,99847.99999999999
2004-11-07 04:20:00,5.358,4.970000000000001,99846.0
2004-11-07 04:25:00,5.34,5.02,99850.0
2004-11-07 04:30:00,5.346,5.05,99847.99999999999
2004-11-07 04:35:00,5.33,5.07,99840.0
2004-11-07 04:40:00,5.316,5.132,99833.99999999999
2004-11-07 04:45:00,5.29,5.152,99840.0
2004-11-07 04:50:00,5.242,5.128,99828.0
2004-11-07 04:55:00,5.25,5.0840000000000005,99820.0
2004-11-07 05:00:00,5.258,5.07,99824.0
2004-11-07 05:05:00,5.279999999999999,5.068,99824.0
2004-11-07 05:10:00,5.266,5.0760000000000005,99824.0
2004-11-07 05:15:00,5.228,5.09,99826.0
2004-11-07 05:20:00,5.328,5.093999999999999,99828.0
2004-11-07 05:25:00,5.3420000000000005,5.072,99824.0
2004-11-07 05:30:00,5.32,5.054,99836.0
2004-11-07 05:35:00,5.372,5.022,99833.99999999999
2004-11-07 05:40:00,5.394,5.006,99836.0
2004-11-07 05:45:00,5.454,4.998,99840.0
2004-11-07 05:50:00,5.376,5.004,99844.0
2004-11-07 05:55:00,5.4079999999999995,4.996,99840.0
2004-11-07 06:00:00,5.478,5.006,99847.99999999999
2004-11-07 06:05:00,5.466,5.004,99847.99999999999
2004-11-07 06:10:00,5.502,4.994,99856.0
2004-11-07 06:15:00,5.522,4.982,99856.0
2004-11-07 06:20:00,5.414,4.984,99864.0
2004-11-07 06:25:00,5.374,4.938000000000001,99870.0
2004-11-07 06:30:00,5.351999999999999,4.934,99872.0
2004-11-07 06:35:00,5.322,4.9719999999999995,99876.0
2004-11-07 06:40:00,5.254,4.9399999999999995,99883.99999999999
2004-11-07 06:45:00,5.286,4.954,99880.0
2004-11-07 06:50:00,5.296,4.956,99883.99999999999
2004-11-07 06:55:00,5.326,4.965999999999999,99886.0
2004-11-07 07:00:00,5.3100000000000005,4.968,99890.0
2004-11-07 07:05:00,5.332,4.9719999999999995,99897.99999999999
2004-11-07 07:10:00,5.4079999999999995,5.002,99896.0
2004-11-07 07:15:00,5.336,5.014,99897.99999999999
2004-11-07 07:20:00,5.406000000000001,5.046,99906.0
2004-11-07 07:25:00,5.454,5.068,99910.0
2004-11-07 07:30:00,5.4399999999999995,5.101999999999999,99912.00000000001
2004-11-07 07:35:00,5.478,5.156000000000001,99908.0
2004-11-07 07:40:00,5.456,5.178,99910.0
2004-11-07 07:45:00,5.45,5.21,99908.0
2004-11-07 07:50:00,5.516,5.25,99910.0
2004-11-07 07:55:00,5.566,5.272,99926.0
2004-11-07 08:00:00,5.61,5.284,99930.0
2004-11-07 08:05:00,5.604,5.29,99946.0
2004-11-07 08:10:00,5.686,5.322,99950.0
2004-11-07 08:15:00,5.826,5.287999999999999,99954.0
2004-11-07 08:20:00,5.754,5.398000000000001,99952.00000000001
2004-11-07 08:25:00,5.728,5.494,99950.0
2004-11-07 08:30:00,5.746,5.578,99954.0
2004-11-07 08:35:00,5.742,5.6240000000000006,99960.0
2004-11-07 08:40:00,5.872,5.66,99968.0
2004-11-07 08:45:00,5.912000000000001,5.628,99970.0
2004-11-07 08:50:00,5.83,5.666,99982.0
2004-11-07 08:55:00,5.864,5.726,99983.99999999999
2004-11-07 09:00:00,5.936,5.762,99986.0
2004-11-07 09:05:00,5.914,5.738,99986.0
2004-11-07 09:10:00,5.970000000000001,5.754,99987.99999999999
2004-11-07 09:15:00,5.9399999999999995,5.676,99987.99999999999
2004-11-07 09:20:00,6.04,5.694,99974.0
2004-11-07 09:25:00,6.162,5.782,99974.0
2004-11-07 09:30:00,6.152,5.826,99976.0
2004-11-07 09:35:00,6.132,5.926,99983.99999999999
2004-11-07 09:40:00,6.093999999999999,5.92,99982.0
2004-11-07 09:45:00,6.098000000000001,5.99,99974.0
2004-11-07 09:50:00,6.114,6.046,99972.0
2004-11-07 09:55:00,6.154,6.096,99970.0
2004-11-07 10:00:00,6.228,6.148000000000001,99974.0
2004-11-07 10:05:00,6.322,6.1659999999999995,99968.0
2004-11-07 10:10:00,6.458,6.32,99970.0
2004-11-07 10:15:00,6.481999999999999,6.468000000000001,99966.00000000001
2004-11-07 10:20:00,6.578,6.542,99964.0
2004-11-07 10:25:00,6.7700000000000005,6.470000000000001,99966.00000000001
2004-11-07 10:30:00,6.808,6.522,99966.00000000001
2004-11-07 10:35:00,6.906000000000001,6.525999999999999,99960.0
2004-11-07 10:40:00,6.794,6.664,99960.0
2004-11-07 10:45:00,6.65,6.74,99954.0
2004-11-07 10:50:00,6.654000000000001,6.7379999999999995,99946.0
2004-11-07 10:55:00,6.709999999999999,6.76,99936.0
2004-11-07 11:00:00,6.587999999999999,6.946000000000001,99932.0
2004-11-07 11:05:00,6.714,7.114,99922.0
2004-11-07 11:10:00,6.69,7.32,99916.00000000001
2004-11-07 11:15:00,6.812,7.494,99914.0
2004-11-07 11:20:00,6.858,7.614,99908.0
2004-11-07 11:25:00,7.414,7.792,99896.0
2004-11-07 11:30:00,7.62,7.843999999999999,99886.0
2004-11-07 11:35:00,7.7299999999999995,8.106,99876.0
2004-11-07 11:40:00,7.606,7.843999999999999,99874.0
2004-11-07 11:45:00,7.7780000000000005,7.752,99864.0
2004-11-07 11:50:00,7.831999999999999,7.8260000000000005,99866.00000000001
2004-11-07 11:55:00,8.064,7.696,99858.0
2004-11-07 12:00:00,8.314,7.862,99842.0
2004-11-07 12:05:00,8.588,8.034,99842.0
2004-11-07 12:10:00,8.492,8.758,99830.0
2004-11-07 12:15:00,8.666,9.164,99833.99999999999
2004-11-07 12:20:00,8.66,8.986,99826.0
2004-11-07 12:25:00,8.658,9.418000000000001,99816.00000000001
2004-11-07 12:30:00,8.7,9.846,99820.0
2004-11-07 12:35:00,8.83,9.782,99810.0
2004-11-07 12:40:00,8.959999999999999,9.482,99812.00000000001
2004-11-07 12:45:00,9.144,9.242,99812.00000000001
2004-11-07 12:50:00,9.138,9.966,99806.0
2004-11-07 12:55:00,9.114,9.934000000000001,99797.99999999999
2004-11-07 13:00:00,9.324000000000002,9.968,99792.0
2004-11-07 13:05:00,9.434000000000001,10.2,99790.0
2004-11-07 13:10:00,9.440000000000001,9.931999999999999,99787.99999999999
2004-11-07 13:15:00,9.348,9.854,99780.0
2004-11-07 13:20:00,9.437999999999999,9.83,99780.0
2004-11-07 13:25:00,9.736,9.746,99780.0
2004-11-07 13:30:00,9.618,9.872,99783.99999999999
2004-11-07 13:35:00,9.678,9.772,99780.0
2004-11-07 13:40:00,9.8,9.646,99780.0
2004-11-07 13:45:00,9.74,9.752,99782.0
2004-11-07 13:50:00,9.93,10.142,99778.0
2004-11-07 13:55:00,9.908,10.568,99766.00000000001
2004-11-07 14:00:00,9.995999999999999,10.8,99758.0
2004-11-07 14:05:00,10.208,11.081999999999999,99744.0
2004-11-07 14:10:00,10.274,11.242,99736.0
2004-11-07 14:15:00,10.39,10.832,99750.0
2004-11-07 14:20:00,10.709999999999999,10.675999999999998,99752.00000000001
2004-11-07 14:25:00,10.606,10.484,99756.0
2004-11-07 14:30:00,10.672,10.274000000000001,99756.0
2004-11-07 14:35:00,10.662,10.212,99750.0
2004-11-07 14:40:00,10.6,10.166,99740.0
2004-11-07 14:45:00,10.664,10.112,99740.0
2004-11-07 14:50:00,10.606,10.129999999999999,99740.0
2004-11-07 14:55:00,10.468,10.108,99737.99999999999
2004-11-07 15:00:00,10.526,10.144,99736.0
2004-11-07 15:05:00,10.462,10.122,99730.0
2004-11-07 15:10:00,10.534,10.046,99726.0
2004-11-07 15:15:00,10.644,10.017999999999999,99736.0
2004-11-07 15:20:00,10.67,10.006,99737.99999999999
2004-11-07 15:25:00,10.74,10.006,99737.99999999999
2004-11-07 15:30:00,10.722,10.006,99736.0
2004-11-07 15:35:00,10.678,10.012,99724.0
2004-11-07 15:40:00,10.644,10.014,99726.0
2004-11-07 15:45:00,10.684000000000001,10.048,99728.0
2004-11-07 15:50:00,10.724,10.068000000000001,99732.0
2004-11-07 15:55:00,10.703999999999999,10.124,99736.0
2004-11-07 16:00:00,10.656,10.122,99732.0
2004-11-07 16:05:00,10.632,10.104,99722.0
2004-11-07 16:10:00,10.636,10.094,99722.0
2004-11-07 16:15:00,10.634,10.076,99732.0
2004-11-07 16:20:00,10.638,10.008,99730.0
2004-11-07 16:25:00,10.608,10.008,99733.99999999999
2004-11-07 16:30:00,10.602,10.042,99742.0
2004-11-07 16:35:00,10.596,10.059999999999999,99747.99999999999
2004-11-07 16:40:00,10.604,10.032,99742.0
2004-11-07 16:45:00,10.552,9.974,99733.99999999999
2004-11-07 16:50:00,10.512,9.97,99744.0
2004-11-07 16:55:00,10.517999999999999,9.982000000000001,99746.0
2004-11-07 17:00:00,10.494,10.004,99744.0
2004-11-07 17:05:00,10.478,9.964,99752.00000000001
2004-11-07 17:10:00,10.468,9.976,99762.00000000001
2004-11-07 17:15:00,10.472,9.958,99758.0
2004-11-07 17:20:00,10.48,9.962,99758.0
2004-11-07 17:25:00,10.472,9.978,99762.00000000001
2004-11-07 17:30:00,10.458000000000002,9.928,99766.00000000001
2004-11-07 17:35:00,10.441999999999998,9.924,99770.0
2004-11-07 17:40:00,10.428,9.956,99768.0
2004-11-07 17:45:00,10.43,9.956,99774.0
2004-11-07 17:50:00,10.412,9.916,99770.0
2004-11-07 17:55:00,10.414,9.908,99772.0
2004-11-07 18:00:00,10.425999999999998,9.842,99758.0
2004-11-07 18:05:00,10.404,9.824000000000002,99754.0
2004-11-07 18:10:00,10.38,9.786,99758.0
2004-11-07 18:15:00,10.386,9.8,99772.0
2004-11-07 18:20:00,10.361999999999998,9.86,99782.0
2004-11-07 18:25:00,10.368,9.866,99778.0
2004-11-07 18:30:00,10.344,9.84,99782.0
2004-11-07 18:35:00,10.346,9.809999999999999,99782.0
2004-11-07 18:40:00,10.331999999999999,9.818000000000001,99783.99999999999
2004-11-07 18:45:00,10.286,9.838,99783.99999999999
2004-11-07 18:50:00,10.246,9.872,99782.0
2004-11-07 18:55:00,10.251999999999999,9.84,99783.99999999999
2004-11-07 19:00:00,10.266,9.82,99786.0
2004-11-07 19:05:00,10.24,9.78,99782.0
2004-11-07 19:10:00,10.193999999999999,9.784,99782.0
2004-11-07 19:15:00,10.186,9.766,99790.0
2004-11-07 19:20:00,10.18,9.746,99786.0
2004-11-07 19:25:00,10.146,9.734,99787.99999999999
2004-11-07 19:30:00,10.136,9.676,99782.0
2004-11-07 19:35:00,10.096,9.61,99778.0
2004-11-07 19:40:00,10.072,9.584,99772.0
2004-11-07 19:45:00,10.064,9.536,99783.99999999999
2004-11-07 19:50:00,10.06,9.484,99782.0
2004-11-07 19:55:00,10.047999999999998,9.4,99778.0
2004-11-07 20:00:00,10.02,9.39,99776.0
2004-11-07 20:05:00,9.984,9.379999999999999,99782.0
2004-11-07 20:10:00,9.986,9.346,99787.99999999999
2004-11-07 20:15:00,9.940000000000001,9.318000000000001,99794.0
2004-11-07 20:20:00,9.925999999999998,9.266,99792.0
2004-11-07 20:25:00,9.870000000000001,9.214,99794.0
2004-11-07 20:30:00,9.831999999999999,9.168000000000001,99796.0
2004-11-07 20:35:00,9.815999999999999,9.136,99800.0
2004-11-07 20:40:00,9.798,9.074000000000002,99797.99999999999
2004-11-07 20:45:00,9.798,9.036,99797.99999999999
2004-11-07 20:50:00,9.822,8.966,99806.0
2004-11-07 20:55:00,9.815999999999999,8.98,99804.0
2004-11-07 21:00:00,9.812000000000001,8.986,99812.00000000001
2004-11-07 21:05:00,9.776,8.964,99808.0
2004-11-07 21:10:00,9.77,9.053999999999998,99812.00000000001
2004-11-07 21:15:00,9.736,9.022,99810.0
2004-11-07 21:20:00,9.744,8.988,99816.00000000001
2004-11-07 21:25:00,9.712,8.97,99818.0
2004-11-07 21:30:00,9.693999999999999,8.92,99826.0
2004-11-07 21:35:00,9.706,8.91,99833.99999999999
2004-11-07 21:40:00,9.706,8.918,99830.0
2004-11-07 21:45:00,9.687999999999999,8.842,99822.0
2004-11-07 21:50:00,9.67,8.806000000000001,99822.0
2004-11-07 21:55:00,9.662,8.748000000000001,99818.0
2004-11-07 22:00:00,9.654,8.668000000000001,99816.00000000001
2004-11-07 22:05:00,9.628,8.684000000000001,99820.0
2004-11-07 22:10:00,9.623999999999999,8.703999999999999,99818.0
2004-11-07 22:15:00,9.628,8.654,99818.0
2004-11-07 22:20:00,9.602,8.61,99816.00000000001
2004-11-07 22:25:00,9.578,8.594,99824.0
2004-11-07 22:30:00,9.564,8.620000000000001,99820.0
2004-11-07 22:35:00,9.552000000000001,8.67,99812.00000000001
2004-11-07 22:40:00,9.524,8.672,99816.00000000001
2004-11-07 22:45:00,9.496,8.72,99818.0
2004-11-07 22:50:00,9.468,8.72,99818.0
2004-11-07 22:55:00,9.458,8.712,99816.00000000001
2004-11-07 23:00:00,9.452,8.67,99816.00000000001
2004-11-07 23:05:00,9.474,8.672,99816.00000000001
2004-11-07 23:10:00,9.474,8.7,99812.00000000001
2004-11-07 23:15:00,9.431999999999999,8.728,99812.00000000001
2004-11-07 23:20:00,9.422,8.746,99812.00000000001
2004-11-07 23:25:00,9.392,8.716,99812.00000000001
2004-11-07 23:30:00,9.363999999999999,8.68,99806.0
