Program Version:,EnergyPlus, Version 22.1.0-ed759b17ee, YMD=2022.12.15 21:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,509,Coil:Heating:DX:SingleSpeed,PTHP 1 SPD DX HTG COIL 92,Design Size Resistive Defrost Heater Capacity [W],7164.12273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,510,Coil:Heating:DX:SingleSpeed,PTHP 1 SPD DX HTG COIL 92,User-Specified Resistive Defrost Heater Capacity [W],2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,511,Fan:ConstantVolume,PTHP CV FAN 92,Design Size Maximum Flow Rate [m3/s],0.43278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,512,Coil:Heating:Electric,PTHP ELEC HTG BACKUP COIL 92,Design Size Nominal Capacity [W],4233.22116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,513,ZoneHVAC:PackagedTerminalHeatPump,PTHP 93,Design Size Cooling Supply Air Flow Rate [m3/s],0.40915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,514,ZoneHVAC:PackagedTerminalHeatPump,PTHP 93,Design Size Heating Supply Air Flow Rate [m3/s],0.40915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,515,ZoneHVAC:PackagedTerminalHeatPump,PTHP 93,Design Size No Load Supply Air Flow Rate [m3/s],0.40915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,516,ZoneHVAC:PackagedTerminalHeatPump,PTHP 93,Design Size Outdoor Air Flow Rate During Cooling Operation [m3/s],2.14E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,517,ZoneHVAC:PackagedTerminalHeatPump,PTHP 93,Design Size Outdoor Air Flow Rate During Heating Operation [m3/s],2.14E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,518,ZoneHVAC:PackagedTerminalHeatPump,PTHP 93,Design Size Outdoor Air Flow Rate When No Cooling or Heating is Needed [m3/s],2.14E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,519,ZoneHVAC:PackagedTerminalHeatPump,PTHP 93,Design Size Maximum Supply Air Temperature from Supplemental Heater [C],40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,520,Coil:Cooling:DX:SingleSpeed,PTHP 1 SPD DX CLG COIL 93,Design Size Rated Air Flow Rate [m3/s],0.40915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,521,Coil:Cooling:DX:SingleSpeed,PTHP 1 SPD DX CLG COIL 93,Design Size Gross Rated Total Cooling Capacity [W],6772.90637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,522,Coil:Cooling:DX:SingleSpeed,PTHP 1 SPD DX CLG COIL 93,Design Size Gross Rated Sensible Heat Ratio,0.80066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,523,Coil:Heating:DX:SingleSpeed,PTHP 1 SPD DX HTG COIL 93,Design Size Rated Air Flow Rate [m3/s],0.40915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,524,Coil:Heating:DX:SingleSpeed,PTHP 1 SPD DX HTG COIL 93,Design Size Gross Rated Heating Capacity [W],6772.90637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,525,Coil:Heating:DX:SingleSpeed,PTHP 1 SPD DX HTG COIL 93,Design Size Resistive Defrost Heater Capacity [W],6772.90637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,526,Coil:Heating:DX:SingleSpeed,PTHP 1 SPD DX HTG COIL 93,User-Specified Resistive Defrost Heater Capacity [W],2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,527,Fan:ConstantVolume,PTHP CV FAN 93,Design Size Maximum Flow Rate [m3/s],0.40915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,528,Coil:Heating:Electric,PTHP ELEC HTG BACKUP COIL 93,Design Size Nominal Capacity [W],4149.8813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,529,ZoneHVAC:PackagedTerminalHeatPump,PTHP 94,Design Size Cooling Supply Air Flow Rate [m3/s],0.39469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,530,ZoneHVAC:PackagedTerminalHeatPump,PTHP 94,Design Size Heating Supply Air Flow Rate [m3/s],0.39469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,531,ZoneHVAC:PackagedTerminalHeatPump,PTHP 94,Design Size No Load Supply Air Flow Rate [m3/s],0.39469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,532,ZoneHVAC:PackagedTerminalHeatPump,PTHP 94,Design Size Outdoor Air Flow Rate During Cooling Operation [m3/s],5.70E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,533,ZoneHVAC:PackagedTerminalHeatPump,PTHP 94,Design Size Outdoor Air Flow Rate During Heating Operation [m3/s],5.70E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,534,ZoneHVAC:PackagedTerminalHeatPump,PTHP 94,Design Size Outdoor Air Flow Rate When No Cooling or Heating is Needed [m3/s],5.70E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,535,ZoneHVAC:PackagedTerminalHeatPump,PTHP 94,Design Size Maximum Supply Air Temperature from Supplemental Heater [C],40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,536,Coil:Cooling:DX:SingleSpeed,PTHP 1 SPD DX CLG COIL 94,Design Size Rated Air Flow Rate [m3/s],0.39469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,537,Coil:Cooling:DX:SingleSpeed,PTHP 1 SPD DX CLG COIL 94,Design Size Gross Rated Total Cooling Capacity [W],6533.5502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,538,Coil:Cooling:DX:SingleSpeed,PTHP 1 SPD DX CLG COIL 94,Design Size Gross Rated Sensible Heat Ratio,0.80066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,539,Coil:Heating:DX:SingleSpeed,PTHP 1 SPD DX HTG COIL 94,Design Size Rated Air Flow Rate [m3/s],0.39469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,540,Coil:Heating:DX:SingleSpeed,PTHP 1 SPD DX HTG COIL 94,Design Size Gross Rated Heating Capacity [W],6533.5502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,541,Coil:Heating:DX:SingleSpeed,PTHP 1 SPD DX HTG COIL 94,Design Size Resistive Defrost Heater Capacity [W],6533.5502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,542,Coil:Heating:DX:SingleSpeed,PTHP 1 SPD DX HTG COIL 94,User-Specified Resistive Defrost Heater Capacity [W],2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,543,Fan:ConstantVolume,PTHP CV FAN 94,Design Size Maximum Flow Rate [m3/s],0.39469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,544,Coil:Heating:Electric,PTHP ELEC HTG BACKUP COIL 94,Design Size Nominal Capacity [W],4099.90807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,545,ZoneHVAC:PackagedTerminalHeatPump,PTHP 59,Design Size Cooling Supply Air Flow Rate [m3/s],0.22719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,546,ZoneHVAC:PackagedTerminalHeatPump,PTHP 59,Design Size Heating Supply Air Flow Rate [m3/s],0.22719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,547,ZoneHVAC:PackagedTerminalHeatPump,PTHP 59,Design Size No Load Supply Air Flow Rate [m3/s],0.22719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,548,ZoneHVAC:PackagedTerminalHeatPump,PTHP 59,Design Size Outdoor Air Flow Rate During Cooling Operation [m3/s],5.70E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,549,ZoneHVAC:PackagedTerminalHeatPump,PTHP 59,Design Size Outdoor Air Flow Rate During Heating Operation [m3/s],5.70E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,550,ZoneHVAC:PackagedTerminalHeatPump,PTHP 59,Design Size Outdoor Air Flow Rate When No Cooling or Heating is Needed [m3/s],5.70E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,551,ZoneHVAC:PackagedTerminalHeatPump,PTHP 59,Design Size Maximum Supply Air Temperature from Supplemental Heater [C],40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,552,Coil:Cooling:DX:SingleSpeed,PTHP 1 SPD DX CLG COIL 59,Design Size Rated Air Flow Rate [m3/s],0.22719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,553,Coil:Cooling:DX:SingleSpeed,PTHP 1 SPD DX CLG COIL 59,Design Size Gross Rated Total Cooling Capacity [W],4039.0882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,554,Coil:Cooling:DX:SingleSpeed,PTHP 1 SPD DX CLG COIL 59,Design Size Gross Rated Sensible Heat Ratio,0.80033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,555,Coil:Heating:DX:SingleSpeed,PTHP 1 SPD DX HTG COIL 59,Design Size Rated Air Flow Rate [m3/s],0.22719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,556,Coil:Heating:DX:SingleSpeed,PTHP 1 SPD DX HTG COIL 59,Design Size Gross Rated Heating Capacity [W],4039.0882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,557,Coil:Heating:DX:SingleSpeed,PTHP 1 SPD DX HTG COIL 59,Design Size Resistive Defrost Heater Capacity [W],4039.0882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,558,Coil:Heating:DX:SingleSpeed,PTHP 1 SPD DX HTG COIL 59,User-Specified Resistive Defrost Heater Capacity [W],2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,559,Fan:ConstantVolume,PTHP CV FAN 59,Design Size Maximum Flow Rate [m3/s],0.22719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,560,Coil:Heating:Electric,PTHP ELEC HTG BACKUP COIL 59,Design Size Nominal Capacity [W],4172.12351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,561,ZoneHVAC:PackagedTerminalHeatPump,PTHP 95,Design Size Cooling Supply Air Flow Rate [m3/s],0.45422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,562,ZoneHVAC:PackagedTerminalHeatPump,PTHP 95,Design Size Heating Supply Air Flow Rate [m3/s],0.45422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,563,ZoneHVAC:PackagedTerminalHeatPump,PTHP 95,Design Size No Load Supply Air Flow Rate [m3/s],0.45422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,564,ZoneHVAC:PackagedTerminalHeatPump,PTHP 95,Design Size Outdoor Air Flow Rate During Cooling Operation [m3/s],5.19E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,565,ZoneHVAC:PackagedTerminalHeatPump,PTHP 95,Design Size Outdoor Air Flow Rate During Heating Operation [m3/s],5.19E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,566,ZoneHVAC:PackagedTerminalHeatPump,PTHP 95,Design Size Outdoor Air Flow Rate When No Cooling or Heating is Needed [m3/s],5.19E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,567,ZoneHVAC:PackagedTerminalHeatPump,PTHP 95,Design Size Maximum Supply Air Temperature from Supplemental Heater [C],40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,568,Coil:Cooling:DX:SingleSpeed,PTHP 1 SPD DX CLG COIL 95,Design Size Rated Air Flow Rate [m3/s],0.45422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,569,Coil:Cooling:DX:SingleSpeed,PTHP 1 SPD DX CLG COIL 95,Design Size Gross Rated Total Cooling Capacity [W],7650.56149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,570,Coil:Cooling:DX:SingleSpeed,PTHP 1 SPD DX CLG COIL 95,Design Size Gross Rated Sensible Heat Ratio,0.80033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,571,Coil:Heating:DX:SingleSpeed,PTHP 1 SPD DX HTG COIL 95,Design Size Rated Air Flow Rate [m3/s],0.45422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,572,Coil:Heating:DX:SingleSpeed,PTHP 1 SPD DX HTG COIL 95,Design Size Gross Rated Heating Capacity [W],7650.56149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,573,Coil:Heating:DX:SingleSpeed,PTHP 1 SPD DX HTG COIL 95,Design Size Resistive Defrost Heater Capacity [W],7650.56149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,574,Coil:Heating:DX:SingleSpeed,PTHP 1 SPD DX HTG COIL 95,User-Specified Resistive Defrost Heater Capacity [W],2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,575,Fan:ConstantVolume,PTHP CV FAN 95,Design Size Maximum Flow Rate [m3/s],0.45422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,576,Coil:Heating:Electric,PTHP ELEC HTG BACKUP COIL 95,Design Size Nominal Capacity [W],8872.74512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,577,ZoneHVAC:PackagedTerminalHeatPump,PTHP 96,Design Size Cooling Supply Air Flow Rate [m3/s],0.63842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,578,ZoneHVAC:PackagedTerminalHeatPump,PTHP 96,Design Size Heating Supply Air Flow Rate [m3/s],0.63842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,579,ZoneHVAC:PackagedTerminalHeatPump,PTHP 96,Design Size No Load Supply Air Flow Rate [m3/s],0.63842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,580,ZoneHVAC:PackagedTerminalHeatPump,PTHP 96,Design Size Outdoor Air Flow Rate During Cooling Operation [m3/s],5.19E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,581,ZoneHVAC:PackagedTerminalHeatPump,PTHP 96,Design Size Outdoor Air Flow Rate During Heating Operation [m3/s],5.19E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,582,ZoneHVAC:PackagedTerminalHeatPump,PTHP 96,Design Size Outdoor Air Flow Rate When No Cooling or Heating is Needed [m3/s],5.19E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,583,ZoneHVAC:PackagedTerminalHeatPump,PTHP 96,Design Size Maximum Supply Air Temperature from Supplemental Heater [C],40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,584,Coil:Cooling:DX:SingleSpeed,PTHP 1 SPD DX CLG COIL 96,Design Size Rated Air Flow Rate [m3/s],0.63842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,585,Coil:Cooling:DX:SingleSpeed,PTHP 1 SPD DX CLG COIL 96,Design Size Gross Rated Total Cooling Capacity [W],10568.14372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,586,Coil:Cooling:DX:SingleSpeed,PTHP 1 SPD DX CLG COIL 96,Design Size Gross Rated Sensible Heat Ratio,0.80066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,587,Coil:Heating:DX:SingleSpeed,PTHP 1 SPD DX HTG COIL 96,Design Size Rated Air Flow Rate [m3/s],0.63842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,588,Coil:Heating:DX:SingleSpeed,PTHP 1 SPD DX HTG COIL 96,Design Size Gross Rated Heating Capacity [W],10568.14372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,589,Coil:Heating:DX:SingleSpeed,PTHP 1 SPD DX HTG COIL 96,Design Size Resistive Defrost Heater Capacity [W],10568.14372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,590,Coil:Heating:DX:SingleSpeed,PTHP 1 SPD DX HTG COIL 96,User-Specified Resistive Defrost Heater Capacity [W],2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,591,Fan:ConstantVolume,PTHP CV FAN 96,Design Size Maximum Flow Rate [m3/s],0.63842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,592,Coil:Heating:Electric,PTHP ELEC HTG BACKUP COIL 96,Design Size Nominal Capacity [W],8889.44339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,593,ZoneHVAC:PackagedTerminalHeatPump,PTHP 97,Design Size Cooling Supply Air Flow Rate [m3/s],0.43224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,594,ZoneHVAC:PackagedTerminalHeatPump,PTHP 97,Design Size Heating Supply Air Flow Rate [m3/s],0.43224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,595,ZoneHVAC:PackagedTerminalHeatPump,PTHP 97,Design Size No Load Supply Air Flow Rate [m3/s],0.43224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,596,ZoneHVAC:PackagedTerminalHeatPump,PTHP 97,Design Size Outdoor Air Flow Rate During Cooling Operation [m3/s],2.14E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,597,ZoneHVAC:PackagedTerminalHeatPump,PTHP 97,Design Size Outdoor Air Flow Rate During Heating Operation [m3/s],2.14E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,598,ZoneHVAC:PackagedTerminalHeatPump,PTHP 97,Design Size Outdoor Air Flow Rate When No Cooling or Heating is Needed [m3/s],2.14E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,599,ZoneHVAC:PackagedTerminalHeatPump,PTHP 97,Design Size Maximum Supply Air Temperature from Supplemental Heater [C],40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,600,Coil:Cooling:DX:SingleSpeed,PTHP 1 SPD DX CLG COIL 97,Design Size Rated Air Flow Rate [m3/s],0.43224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,601,Coil:Cooling:DX:SingleSpeed,PTHP 1 SPD DX CLG COIL 97,Design Size Gross Rated Total Cooling Capacity [W],7155.14278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
