,Urban_DBT_C,Rural_DBT_C,Rural_Pres_Pa,MeteoData.Pre,sensWaste_CAPITOUL_WithShading_WithCooling_12_OnlyVCWG.csv,MeteoData.Tatm,12_TempProf_cur[20.0],12_PresProf_cur[20.0],12_sensor_idx_20.0
2004-12-06 12:05:00,6.172,5.622,100140.0,100109.125,27.284,5.729000000000042,278.689,98465.479,4.2226158645242435
2004-12-06 12:10:00,6.364,5.622,100134.0,100106.25,27.231,5.742000000000019,278.72,98465.439,4.255715712331664
2004-12-06 12:15:00,6.076,5.68,100132.0,100103.375,27.181,5.7549999999999955,278.752,98465.399,4.289811436068533
2004-12-06 12:20:00,6.061999999999999,5.732,100126.0,100100.5,27.137,5.768000000000029,278.783,98465.359,4.322912458566293
2004-12-06 12:25:00,6.114,5.684,100116.0,100097.625,27.099,5.781000000000006,278.812,98465.32,4.354024252959562
2004-12-06 12:30:00,6.037999999999999,5.734,100106.0,100094.75,27.066,5.795000000000016,278.841,98465.281,4.3851365986914175
2004-12-06 12:35:00,6.284000000000001,5.7780000000000005,100100.0,100091.875,27.035,5.80800000000005,278.869,98465.243,4.415254977122856
2004-12-06 12:40:00,6.154,5.758,100098.0,100089.0,27.007,5.821000000000026,278.897,98465.205,4.445373891003726
2004-12-06 12:45:00,6.01,5.773999999999999,100090.0,100086.125,26.978,5.834000000000003,278.925,98465.167,4.475493340364892
2004-12-06 12:50:00,5.95,5.772,100084.0,100083.25,26.953,5.847000000000037,278.952,98465.13,4.504618782622458
2004-12-06 12:55:00,5.932,5.798,100082.0,100080.375,26.67,5.860000000000014,278.978,98465.093,4.532749387297599
2004-12-06 13:00:00,6.254,5.818,100078.0,100077.5,26.65,5.873000000000047,279.004,98465.056,4.560880495436663
2004-12-06 13:05:00,6.19,5.818,100076.0,100078.014,26.664,5.854000000000042,279.007,98465.057,4.563459464771029
2004-12-06 13:10:00,6.084,5.8420000000000005,100078.0,100078.528,26.705,5.834000000000003,278.999,98465.066,4.55509589556101
2004-12-06 13:15:00,6.014,5.878,100076.0,100079.042,26.749,5.814000000000021,278.987,98465.077,4.542752521570833
2004-12-06 13:20:00,5.89,5.898000000000001,100076.0,100079.556,26.792,5.79400000000004,278.977,98465.087,4.532399096970096
2004-12-06 13:25:00,6.118,5.848000000000001,100080.0,100080.069,26.826,5.775000000000034,278.969,98465.097,4.524037213289773
2004-12-06 13:30:00,6.128,5.92,100076.0,100080.583,26.862,5.7549999999999955,278.961,98465.106,4.5156737551661195
2004-12-06 13:35:00,5.996,6.0280000000000005,100080.0,100081.097,26.895,5.735000000000014,278.953,98465.116,4.507311129168954
2004-12-06 13:40:00,5.952,6.0280000000000005,100076.0,100081.611,26.931,5.716000000000008,278.944,98465.126,4.497953175032819
2004-12-06 13:45:00,5.996,5.8740000000000006,100078.0,100082.125,27.635,5.696000000000026,278.992,98465.046,4.545257737752536
2004-12-06 13:50:00,5.89,5.79,100080.0,100082.639,27.706,5.676000000000045,278.97,98465.066,4.522968268602369
2004-12-06 13:55:00,6.002,5.738,100076.0,100083.153,27.406,5.656000000000006,278.934,98465.1,4.486755264431224
2004-12-06 14:00:00,5.912,5.722,100074.0,100083.667,27.495,5.6370000000000005,278.899,98465.135,4.451538515281527
2004-12-06 14:05:00,5.954,5.672,100076.0,100085.764,27.55,5.626000000000033,278.882,98465.147,4.432963898440107
2004-12-06 14:10:00,5.976,5.666,100076.0,100087.861,27.592,5.615000000000009,278.873,98465.154,4.422348185208136
2004-12-06 14:15:00,5.886,5.702,100072.0,100089.958,27.617,5.605000000000018,278.868,98465.159,4.415712331684574
2004-12-06 14:20:00,5.976000000000001,5.678,100074.0,100092.056,27.644,5.594000000000051,278.864,98465.163,4.410070307275873
2004-12-06 14:25:00,5.952,5.67,100076.0,100094.153,27.664,5.584000000000003,278.86,98465.167,4.4044291683801475
2004-12-06 14:30:00,5.808,5.658,100084.0,100096.25,27.688,5.573000000000036,278.856,98465.17,4.398787315706045
2004-12-06 14:35:00,5.95,5.622,100086.0,100098.347,27.704,5.562000000000012,278.853,98465.173,4.394140861720643
2004-12-06 14:40:00,6.042,5.5920000000000005,100088.0,100100.444,27.724,5.552000000000021,278.85,98465.176,4.38949448823513
2004-12-06 14:45:00,5.984,5.569999999999999,100092.0,100102.542,27.738,5.540999999999997,278.848,98465.178,4.385841890547624
2004-12-06 14:50:00,5.868,5.555999999999999,100104.0,100104.639,27.755,5.531000000000006,278.846,98465.18,4.3821901544317825
2004-12-06 14:55:00,6.004,5.532,100102.0,100106.736,27.492,5.520000000000039,278.845,98465.181,4.379532963257702
2004-12-06 15:00:00,5.918,5.534000000000001,100102.0,100108.833,27.507,5.5090000000000146,278.844,98465.183,4.376876634883274
2004-12-06 15:05:00,5.912000000000001,5.534000000000001,100104.0,100109.431,27.511,5.490000000000009,278.846,98465.177,4.378388217002566
2004-12-06 15:10:00,5.932,5.526,100100.0,100110.028,27.519,5.471000000000004,278.853,98465.17,4.384876147920977
2004-12-06 15:15:00,5.928,5.504,100102.0,100110.625,27.463,5.451000000000022,278.864,98465.159,4.395341919162945
2004-12-06 15:20:00,5.932,5.502,100108.0,100111.222,27.443,5.432000000000016,278.877,98465.143,4.407794164260565
2004-12-06 15:25:00,6.002,5.508,100114.0,100111.819,27.4,5.412000000000035,278.894,98465.124,4.424225020321558
2004-12-06 15:30:00,5.968,5.526,100112.0,100112.417,27.381,5.393000000000029,278.912,98465.1,4.441646262096413
2004-12-06 15:35:00,5.89,5.522,100108.0,100113.014,27.344,5.373000000000047,278.935,98465.071,4.4640405266166
2004-12-06 15:40:00,6.06,5.544,100112.0,100113.611,27.317,5.354000000000042,278.961,98465.036,4.489415661823557
2004-12-06 15:45:00,5.824,5.537999999999999,100114.0,100114.208,27.274,5.335000000000036,278.992,98464.994,4.51976136500457
2004-12-06 15:50:00,6.118,5.458,100114.0,100114.806,27.232,5.314999999999998,279.029,98464.944,4.556071265888761
2004-12-06 15:55:00,6.244,5.418,100116.0,100115.403,25.482,5.296000000000049,279.072,98464.885,4.5983461085784825
2004-12-06 16:00:00,6.112,5.414,100110.0,100116.0,24.992,5.2760000000000105,279.204,98464.789,4.729168632607752
2004-12-06 16:05:00,5.986,5.394,100116.0,100116.583,24.623,5.227000000000032,279.325,98464.712,4.849069316304394
2004-12-06 16:10:00,5.83,5.37,100130.0,100117.167,24.445,5.177000000000021,279.414,98464.654,4.937136062425111
2004-12-06 16:15:00,5.876,5.3340000000000005,100126.0,100117.75,24.358,5.1270000000000095,279.466,98464.61,4.988390362583232
2004-12-06 16:20:00,5.848,5.3,100128.0,100118.333,24.323,5.076999999999998,279.489,98464.584,5.0107968406434225
2004-12-06 16:25:00,6.002000000000001,5.276,100122.0,100118.917,24.302,5.027000000000044,279.499,98464.567,5.020271521517543
2004-12-06 16:30:00,6.112,5.244,100112.0,100119.5,24.286,4.978000000000009,279.508,98464.552,5.028753338038825
2004-12-06 16:35:00,5.918,5.236,100110.0,100120.083,24.265,4.927999999999997,279.521,98464.534,5.04121367388467
2004-12-06 16:40:00,5.988,5.208,100112.0,100120.667,24.241,4.878000000000043,279.539,98464.512,5.058646146318438
2004-12-06 16:45:00,5.973999999999999,5.184,100112.0,100121.25,24.213,4.828000000000031,279.56,98464.487,5.079062648099466
2004-12-06 16:50:00,5.94,5.178,100110.0,100121.833,24.187,4.77800000000002,279.582,98464.459,5.100471893587553
2004-12-06 16:55:00,6.1,5.178,100104.0,100122.417,22.686,4.729000000000042,279.604,98464.43,5.121879462974846
2004-12-06 17:00:00,5.966,5.046,100106.0,100123.0,22.675,4.6790000000000305,279.616,98464.404,5.133337839553576
2004-12-06 17:05:00,5.96,5.016,100110.0,100125.903,22.663,4.63900000000001,279.625,98464.398,5.139982432684008
2004-12-06 17:10:00,6.098000000000001,4.89,100112.0,100128.806,22.656,4.599000000000046,279.63,98464.399,5.142651751720848
2004-12-06 17:15:00,6.1,4.782,100112.0,100131.708,22.654,4.560000000000002,279.629,98464.402,5.139352230665054
2004-12-06 17:20:00,6.122,4.646,100114.0,100134.611,22.662,4.520000000000039,279.625,98464.406,5.133067222636839
2004-12-06 17:25:00,5.96,4.593999999999999,100124.0,100137.514,22.673,4.480000000000018,279.62,98464.409,5.125786365503018
2004-12-06 17:30:00,5.892,4.704000000000001,100126.0,100140.417,22.688,4.439999999999998,279.615,98464.412,5.118505676772088
2004-12-06 17:35:00,6.09,4.696,100122.0,100143.319,22.705,4.4010000000000105,279.61,98464.415,5.111225951122037
2004-12-06 17:40:00,6.434,4.498,100128.0,100146.222,22.725,4.361000000000047,279.605,98464.416,5.103943982688065
2004-12-06 17:45:00,5.978,4.368,100132.0,100149.125,22.744,4.321000000000026,279.6,98464.418,5.0966629909067365
2004-12-06 17:50:00,6.022,4.444,100140.0,100152.028,22.766,4.281000000000006,279.594,98464.419,5.088386207862698
2004-12-06 17:55:00,6.504,4.462,100150.0,100154.931,21.681,4.242000000000019,279.588,98464.419,5.080108801600431
2004-12-06 18:00:00,6.066,4.406000000000001,100160.0,100157.833,21.712,4.201999999999998,279.575,98464.421,5.064868046002175
2004-12-06 18:05:00,6.044,4.3740000000000006,100154.0,100158.25,21.738,4.076999999999998,279.561,98464.437,5.050617820707032
2004-12-06 18:10:00,6.024,4.444,100156.0,100158.667,21.765,3.951999999999998,279.545,98464.455,5.034378979617941
2004-12-06 18:15:00,5.93,4.465999999999999,100152.0,100159.083,21.793,3.8280000000000314,279.527,98464.474,5.016151515578088
2004-12-06 18:20:00,5.854,4.444,100154.0,100159.5,21.825,3.7030000000000314,279.509,98464.49,4.997920875880709
2004-12-06 18:25:00,6.0280000000000005,4.364,100146.0,100159.917,21.854,3.5780000000000314,279.493,98464.503,4.981678113983492
2004-12-06 18:30:00,5.82,4.434,100144.0,100160.333,21.881,3.4540000000000077,279.48,98464.512,4.968418337911146
2004-12-06 18:35:00,5.974,4.25,100156.0,100160.75,21.904,3.3290000000000077,279.471,98464.517,4.959135076362941
2004-12-06 18:40:00,5.87,4.0920000000000005,100166.0,100161.167,21.923,3.2040000000000077,279.465,98464.518,4.952833983995902
2004-12-06 18:45:00,5.792,3.97,100168.0,100161.583,21.938,3.080000000000041,279.463,98464.515,4.9505109690904305
2004-12-06 18:50:00,5.954,3.662,100174.0,100162.0,21.95,2.955000000000041,279.464,98464.507,4.951168498052027
2004-12-06 18:55:00,6.088,3.516,100164.0,100162.417,21.134,2.830000000000041,279.468,98464.496,4.954808969640055
2004-12-06 19:00:00,5.8420000000000005,3.338,100170.0,100162.833,21.147,2.7060000000000173,279.469,98464.482,4.9554624410923225
2004-12-06 19:05:00,5.648000000000001,3.084,100160.0,100164.569,21.144,2.6970000000000027,279.489,98464.427,4.97394180826484
2004-12-06 19:10:00,5.63,2.74,100158.0,100166.306,21.122,2.688000000000045,279.527,98464.352,5.0103160439621774
2004-12-06 19:15:00,5.662000000000001,2.6100000000000003,100158.0,100168.042,21.084,2.680000000000007,279.579,98464.269,5.060615727082848
2004-12-06 19:20:00,5.8340000000000005,2.548,100162.0,100169.778,21.035,2.671000000000049,279.639,98464.179,5.118870048864494
2004-12-06 19:25:00,5.686,2.606,100172.0,100171.514,20.979,2.6620000000000346,279.703,98464.087,5.181102542761721
2004-12-06 19:30:00,5.6240000000000006,2.802,100170.0,100173.25,20.921,2.6539999999999964,279.769,98463.993,5.245322965408718
2004-12-06 19:35:00,5.6,2.938,100152.0,100174.986,20.862,2.6450000000000387,279.834,98463.899,5.30854764786028
2004-12-06 19:40:00,5.5840000000000005,2.826,100156.0,100176.722,20.803,2.636000000000024,279.9,98463.804,5.372765955850184
2004-12-06 19:45:00,5.54,2.464,100152.0,100178.458,20.743,2.6270000000000095,279.965,98463.71,5.435989342912194
2004-12-06 19:50:00,5.492,2.274,100162.0,100180.194,20.683,2.619000000000028,280.03,98463.615,5.4992112756326605
2004-12-06 19:55:00,5.508,2.24,100182.0,100181.931,20.267,2.6100000000000136,280.095,98463.521,5.562432576921481
2004-12-06 20:00:00,5.45,2.64,100182.0,100183.667,20.212,2.600999999999999,280.157,98463.429,5.622670472056598
2004-12-06 20:05:00,5.496,2.794,100176.0,100185.389,20.152,2.562000000000012,280.223,98463.32,5.686885343703011
2004-12-06 20:10:00,5.414,2.7960000000000003,100174.0,100187.111,20.086,2.522000000000048,280.293,98463.215,5.755082992951145
2004-12-06 20:15:00,5.43,2.756,100170.0,100188.833,20.01,2.483000000000004,280.372,98463.101,5.832228041168207
2004-12-06 20:20:00,5.436,2.56,100174.0,100190.556,19.922,2.444000000000017,280.46,98462.98,5.918321165913142
2004-12-06 20:25:00,5.488,2.188,100178.0,100192.278,19.824,2.4039999999999964,280.559,98462.849,6.01535144600075
2004-12-06 20:30:00,5.392,2.502,100184.0,100194.0,19.724,2.365000000000009,280.668,98462.709,6.122323686575896
2004-12-06 20:35:00,5.392,2.558,100186.0,100195.722,19.628,2.3250000000000455,280.785,98462.56,6.2372476764173825
2004-12-06 20:40:00,5.542,2.378,100186.0,100197.444,19.546,2.2860000000000014,280.905,98462.404,6.355149819355233
2004-12-06 20:45:00,5.484,2.494,100192.0,100199.167,19.483,2.2460000000000377,281.028,98462.243,6.476030886435183
2004-12-06 20:50:00,5.454,2.71,100202.0,100200.889,19.441,2.2070000000000505,281.153,98462.077,6.598897414235637
2004-12-06 20:55:00,5.336,2.84,100200.0,100202.611,20.228,2.16700000000003,281.279,98461.908,6.722755192743648
2004-12-06 21:00:00,5.228,2.654,100196.0,100204.333,20.189,2.1280000000000427,281.41,98461.733,6.851581743253064
2004-12-06 21:05:00,5.268,2.676,100198.0,100203.431,20.132,2.094000000000051,281.525,98461.697,6.966698044199688
2004-12-06 21:10:00,5.298,2.536,100200.0,100202.528,20.058,2.0610000000000355,281.613,98461.72,7.054998737402059
2004-12-06 21:15:00,5.311999999999999,2.126,100200.0,100201.625,20.008,2.02800000000002,281.615,98461.931,7.057882672152061
2004-12-06 21:20:00,5.19,1.87,100208.0,100200.722,20.046,1.9940000000000282,281.389,98462.375,6.834094619092241
2004-12-06 21:25:00,5.16,1.92,100212.0,100199.819,20.238,1.9610000000000127,280.955,98462.863,6.403378256090605
2004-12-06 21:30:00,5.172,2.064,100210.0,100198.917,20.509,1.927000000000021,280.542,98463.302,5.993513244516237
2004-12-06 21:35:00,5.112,2.058,100198.0,100198.014,20.784,1.8940000000000055,280.211,98463.697,5.665201788754018
2004-12-06 21:40:00,5.004,2.064,100200.0,100197.111,21.038,1.8610000000000468,279.932,98464.061,5.388603976317825
2004-12-06 21:45:00,4.986,1.904,100210.0,100196.208,21.289,1.8269999999999982,279.664,98464.432,5.122955098666296
2004-12-06 21:50:00,4.93,1.702,100212.0,100195.306,21.555,1.7940000000000396,279.384,98464.827,4.845382510444267
2004-12-06 21:55:00,5.0120000000000005,1.96,100208.0,100194.403,24.008,1.761000000000024,279.094,98465.221,4.557857509146231
2004-12-06 22:00:00,5.0600000000000005,2.084,100196.0,100193.5,24.294,1.7270000000000323,278.82,98465.596,4.286235652025084
2004-12-06 22:05:00,4.99,2.196,100198.0,100194.153,24.544,1.7230000000000132,278.622,98465.788,4.088856157545251
2004-12-06 22:10:00,4.902,2.126,100198.0,100194.806,24.735,1.719000000000051,278.488,98465.941,3.9551279975439115
2004-12-06 22:15:00,4.92,1.866,100200.0,100195.458,24.875,1.7150000000000318,278.372,98466.129,3.839339762023087
2004-12-06 22:20:00,4.926,1.764,100194.0,100196.111,24.994,1.7110000000000127,278.25,98466.326,3.717588090459344
2004-12-06 22:25:00,5.029999999999999,1.7,100198.0,100196.764,25.112,1.7070000000000505,278.115,98466.528,3.582905358717653
2004-12-06 22:30:00,4.942,1.472,100198.0,100197.417,25.234,1.7030000000000314,277.973,98466.729,3.4412569656661276
2004-12-06 22:35:00,5.066,1.544,100196.0,100198.069,25.354,1.6990000000000123,277.83,98466.926,3.298611487159917
2004-12-06 22:40:00,5.08,1.5219999999999998,100192.0,100198.722,25.47,1.69500000000005,277.689,98467.117,3.157950828297544
2004-12-06 22:45:00,5.078,1.352,100186.0,100199.375,25.583,1.691000000000031,277.552,98467.303,3.0212666309035967
2004-12-06 22:50:00,5.0920000000000005,1.39,100182.0,100200.028,25.699,1.6870000000000118,277.42,98467.481,2.889551503850271
2004-12-06 22:55:00,5.1,1.7100000000000002,100184.0,100200.681,26.223,1.6830000000000496,277.294,98467.653,2.7638020616467998
2004-12-06 23:00:00,5.116,2.196,100190.0,100201.333,26.359,1.6790000000000305,277.178,98467.816,2.6479967554587347
2004-12-06 23:05:00,5.08,2.262,100194.0,100197.333,27.612,1.6299999999999955,276.816,98468.09,2.291163030058101
2004-12-06 23:10:00,5.054,2.182,100198.0,100193.333,29.292,1.5810000000000173,276.533,98468.321,2.0128949041971396
2004-12-06 23:15:00,5.112,1.626,100204.0,100189.333,29.665,1.5330000000000155,276.389,98468.482,1.8728772045558344
2004-12-06 23:20:00,5.35,0.972,100204.0,100185.333,29.801,1.4840000000000373,276.294,98468.613,1.7815906913091908
2004-12-06 23:25:00,5.236,1.062,100208.0,100181.333,29.89,1.4350000000000023,276.211,98468.736,1.7022366930566477
2004-12-06 23:30:00,5.066,1.526,100200.0,100177.333,30.043,1.386000000000024,276.122,98468.862,1.6169127524405553
2004-12-06 23:35:00,5.226000000000001,1.478,100202.0,100173.333,30.197,1.3380000000000223,276.029,98468.988,1.527606470944761
2004-12-06 23:40:00,5.022,1.506,100210.0,100169.333,30.381,1.289000000000044,275.934,98469.116,1.436309534512759
2004-12-06 23:45:00,5.1,1.644,100208.0,100165.333,30.543,1.240000000000009,275.841,98469.243,1.346999989735366
2004-12-06 23:50:00,5.08,1.876,100206.0,100161.333,30.719,1.191000000000031,275.747,98469.368,1.2566916925616738
2004-12-06 23:55:00,4.978,1.816,100192.0,100157.333,30.698,1.143000000000029,275.656,98469.492,1.1693660102928902
2004-12-07 00:00:00,4.916,1.848,100192.0,100153.333,30.873,1.094000000000051,275.565,98469.615,1.0820375606629682
2004-12-07 00:05:00,4.786,1.84,100184.0,100152.931,30.977,1.080000000000041,275.515,98469.673,1.0326403598618867
2004-12-07 00:10:00,4.906000000000001,1.466,100168.0,100152.528,31.037,1.0670000000000073,275.483,98469.717,1.0011456426434506
2004-12-07 00:15:00,4.882,1.246,100170.0,100152.125,31.079,1.0529999999999973,275.456,98469.759,0.9746250866163564
2004-12-07 00:20:00,4.965999999999999,1.226,100166.0,100151.722,31.145,1.0400000000000205,275.425,98469.803,0.9441253843988875
2004-12-07 00:25:00,4.866,1.194,100154.0,100151.319,31.217,1.0260000000000105,275.392,98469.848,0.9116360625951643
2004-12-07 00:30:00,4.968,0.976,100140.0,100150.917,31.303,1.0130000000000337,275.357,98469.894,0.8771563307316228
2004-12-07 00:35:00,4.896,0.766,100134.0,100150.514,31.376,0.9990000000000236,275.323,98469.94,0.8436724654795853
2004-12-07 00:40:00,4.958,0.5740000000000001,100134.0,100150.111,31.456,0.9860000000000468,275.289,98469.985,0.8101877193099654
2004-12-07 00:45:00,5.152,0.466,100138.0,100149.708,31.522,0.9730000000000132,275.256,98470.03,0.7776980624210523
2004-12-07 00:50:00,5.142,0.6519999999999999,100130.0,100149.306,31.598,0.9590000000000032,275.222,98470.075,0.7442123653112844
2004-12-07 00:55:00,5.228,0.874,100130.0,100148.903,31.614,0.9460000000000264,275.19,98470.119,0.712716923726191
2004-12-07 01:00:00,5.078,0.696,100124.0,100148.5,31.688,0.9320000000000164,275.157,98470.163,0.6802262242808865
2004-12-07 01:05:00,5.008,1.128,100142.0,100148.444,31.679,0.9879999999999995,275.178,98470.119,0.7011337629660375
2004-12-07 01:10:00,5.093999999999999,1.318,100136.0,100148.389,31.611,1.0430000000000064,275.224,98470.056,0.7469048606359934
2004-12-07 01:15:00,5.07,1.546,100152.0,100148.333,31.506,1.0990000000000464,275.278,98469.989,0.800634980383677
2004-12-07 01:20:00,4.948,1.206,100150.0,100148.278,31.43,1.1550000000000296,275.328,98469.924,0.8503851933151623
2004-12-07 01:25:00,5.258,0.75,100148.0,100148.222,31.363,1.2100000000000364,275.375,98469.861,0.8971522435140855
2004-12-07 01:30:00,5.34,0.658,100152.0,100148.167,31.315,1.2660000000000196,275.418,98469.8,0.9399393889082717
2004-12-07 01:35:00,5.082,0.524,100148.0,100148.111,31.255,1.3220000000000027,275.463,98469.738,0.9847168752281164
2004-12-07 01:40:00,4.884,0.6519999999999999,100154.0,100148.056,31.202,1.3770000000000095,275.507,98469.677,1.0284991951043025
2004-12-07 01:45:00,4.747999999999999,0.8800000000000001,100164.0,100148.0,31.136,1.4330000000000496,275.552,98469.615,1.0732766778235714
2004-12-07 01:50:00,4.69,0.8379999999999999,100158.0,100147.944,31.079,1.4890000000000327,275.597,98469.553,1.1180541587313542
2004-12-07 01:55:00,4.8100000000000005,0.988,100154.0,100147.889,30.914,1.5440000000000396,275.642,98469.491,1.1628308544515562
2004-12-07 02:00:00,4.8,1.27,100154.0,100147.833,30.857,1.6000000000000227,275.687,98469.429,1.207608331608185
2004-12-07 02:05:00,4.938,1.582,100148.0,100147.569,30.804,1.6090000000000373,275.72,98469.386,1.2406218033549408
2004-12-07 02:10:00,4.8420000000000005,1.672,100148.0,100147.306,30.779,1.617999999999995,275.747,98469.35,1.2676690377353452
2004-12-07 02:15:00,4.944,1.638,100152.0,100147.042,30.749,1.6280000000000427,275.772,98469.314,1.2927267316428015
2004-12-07 02:20:00,4.968,1.64,100152.0,100146.778,30.721,1.6370000000000005,275.797,98469.278,1.3177844585130742
2004-12-07 02:25:00,4.94,1.562,100148.0,100146.514,30.676,1.646000000000015,275.824,98469.241,1.3448317832930456
2004-12-07 02:30:00,4.814,1.524,100142.0,100146.25,30.636,1.6550000000000296,275.851,98469.204,1.3718791434633886
2004-12-07 02:35:00,4.804,1.614,100146.0,100145.986,30.587,1.664000000000044,275.879,98469.167,1.3999217214112036
2004-12-07 02:40:00,4.724,1.722,100148.0,100145.722,30.548,1.6730000000000018,275.906,98469.129,1.4269683555074266
2004-12-07 02:45:00,4.642,1.588,100144.0,100145.458,30.502,1.6830000000000496,275.934,98469.092,1.4550110060852717
2004-12-07 02:50:00,4.598,1.672,100146.0,100145.194,30.467,1.6920000000000073,275.961,98469.054,1.4820577113674744
2004-12-07 02:55:00,4.672,1.718,100146.0,100144.931,30.488,1.7010000000000218,275.989,98469.016,1.5100988524438321
2004-12-07 03:00:00,4.6240000000000006,1.7559999999999998,100150.0,100144.667,30.457,1.7100000000000364,276.017,98468.978,1.5381408143439899
2004-12-07 03:05:00,4.514,1.7740000000000002,100152.0,100146.042,30.478,1.6960000000000264,275.997,98469.021,1.5171928433352377
2004-12-07 03:10:00,4.434,1.798,100154.0,100147.417,30.569,1.6820000000000164,275.951,98469.082,1.4703847711103322
2004-12-07 03:15:00,4.416,1.814,100154.0,100148.792,30.692,1.6680000000000064,275.898,98469.146,1.4166132328218737
2004-12-07 03:20:00,4.402,1.838,100150.0,100150.167,30.8,1.6539999999999964,275.849,98469.208,1.3668211956212986
2004-12-07 03:25:00,4.424,1.83,100148.0,100151.542,30.883,1.6400000000000432,275.806,98469.266,1.3229973550135128
2004-12-07 03:30:00,4.374,1.762,100144.0,100152.917,30.96,1.6260000000000332,275.765,98469.322,1.2811625868240526
2004-12-07 03:35:00,4.37,1.634,100144.0,100154.292,31.032,1.6120000000000232,275.724,98469.378,1.2393281444331592
2004-12-07 03:40:00,4.282,1.584,100130.0,100155.667,31.109,1.5980000000000132,275.684,98469.432,1.198487589812828
2004-12-07 03:45:00,4.18,1.63,100128.0,100157.042,31.182,1.5840000000000032,275.644,98469.487,1.1576481506722303
2004-12-07 03:50:00,4.144,1.544,100138.0,100158.417,31.259,1.57000000000005,275.604,98469.541,1.1168082334563678
2004-12-07 03:55:00,4.164,1.556,100144.0,100159.792,30.816,1.55600000000004,275.565,98469.594,1.0769629829005112
2004-12-07 04:00:00,4.206,1.27,100144.0,100161.167,30.893,1.54200000000003,275.525,98469.647,1.0361229031818766
2004-12-07 04:05:00,4.114,1.5719999999999998,100156.0,100161.944,30.948,1.5500000000000114,275.496,98469.684,1.006685032542748
2004-12-07 04:10:00,4.061999999999999,1.626,100154.0,100162.722,31.001,1.5580000000000496,275.467,98469.724,0.9772488955183007
2004-12-07 04:15:00,3.992,1.698,100152.0,100163.5,31.06,1.566000000000031,275.429,98469.78,0.9388694140756684
2004-12-07 04:20:00,3.97,1.7280000000000002,100160.0,100164.278,31.137,1.5740000000000123,275.389,98469.834,0.8984982376109656
2004-12-07 04:25:00,3.968,1.506,100166.0,100165.056,31.206,1.5820000000000505,275.353,98469.88,0.8621013856825925
2004-12-07 04:30:00,3.954,1.438,100164.0,100165.833,31.266,1.5900000000000318,275.324,98469.918,0.8326650026612015
2004-12-07 04:35:00,3.872,1.592,100162.0,100166.611,31.309,1.5980000000000132,275.3,98469.95,0.8081988211533258
2004-12-07 04:40:00,3.94,1.716,100156.0,100167.389,31.351,1.6059999999999945,275.28,98469.977,0.7877092647837571
2004-12-07 04:45:00,3.776,1.582,100170.0,100168.167,31.384,1.6140000000000327,275.263,98470.0,0.7702019826806463
2004-12-07 04:50:00,3.686,1.35,100174.0,100168.944,31.42,1.622000000000014,275.248,98470.02,0.7546834141361387
2004-12-07 04:55:00,3.65,1.432,100176.0,100169.722,31.572,1.6299999999999955,275.236,98470.037,0.7421470999552184
2004-12-07 05:00:00,3.598,1.672,100168.0,100170.5,31.599,1.6380000000000337,275.225,98470.051,0.730603572545931
2004-12-07 05:05:00,3.658,1.7259999999999998,100164.0,100169.625,31.633,1.6310000000000286,275.205,98470.081,0.7114093030244248
2004-12-07 05:10:00,3.822,1.754,100164.0,100168.75,31.689,1.6240000000000236,275.179,98470.116,0.6862481925219299
2004-12-07 05:15:00,3.746,1.7280000000000002,100176.0,100167.875,31.734,1.617999999999995,275.153,98470.151,0.6610869552995382
2004-12-07 05:20:00,3.782,1.606,100182.0,100167.0,31.776,1.6110000000000468,275.126,98470.187,0.6349312609278854
2004-12-07 05:25:00,3.86,1.57,100174.0,100166.125,31.804,1.6040000000000418,275.101,98470.222,0.6107648958055734
2004-12-07 05:30:00,3.692,1.54,100170.0,100165.25,31.834,1.5980000000000132,275.077,98470.256,0.5875927448744278
2004-12-07 05:35:00,3.796,1.526,100176.0,100164.375,31.861,1.5910000000000082,275.051,98470.292,0.5624318009043918
2004-12-07 05:40:00,3.832,1.594,100174.0,100163.5,31.856,1.5850000000000364,275.027,98470.328,0.5392610020015809
2004-12-07 05:45:00,3.832,1.7399999999999998,100172.0,100162.625,31.937,1.5780000000000314,274.999,98470.366,0.5121111219946783
2004-12-07 05:50:00,3.83,1.652,100166.0,100161.75,31.971,1.5710000000000264,274.973,98470.402,0.4869497972407544
2004-12-07 05:55:00,3.84,1.544,100160.0,100160.875,36.043,1.5649999999999977,274.945,98470.44,0.4597996474639672
2004-12-07 06:00:00,3.854,1.406,100160.0,100160.0,36.056,1.5580000000000496,274.929,98470.471,0.44458555389223875
2004-12-07 06:05:00,3.83,1.292,100156.0,100159.222,36.049,1.5980000000000132,274.947,98470.436,0.4630782139387293
2004-12-07 06:10:00,3.794,1.208,100160.0,100158.444,35.97,1.6380000000000337,274.985,98470.385,0.5014612500619364
2004-12-07 06:15:00,3.742,1.294,100178.0,100157.667,35.911,1.6790000000000305,275.026,98470.332,0.5428275352092555
2004-12-07 06:20:00,4.132,1.508,100170.0,100156.889,35.84,1.719000000000051,275.065,98470.281,0.5822060571966858
2004-12-07 06:25:00,4.38,1.652,100168.0,100156.111,35.799,1.7590000000000146,275.1,98470.233,0.6176065046869894
2004-12-07 06:30:00,4.264,1.8060000000000005,100156.0,100155.333,35.743,1.799000000000035,275.135,98470.184,0.6530063078756712
