,Urban_DBT_C,Rural_DBT_C,Rural_Pres_Pa,MeteoData.Pre,sensWaste_CAPITOUL_WithShading_WithCooling_12_OnlyVCWG_Bueno.csv,MeteoData.Tatm,12_TempProf_cur[20.0],12_PresProf_cur[20.0],12_sensor_idx_20.0
2004-12-07 02:40:00,4.724,1.722,100148.0,100646.667,26.488,2.900000000000034,277.317,98985.328,2.8500254390234545
2004-12-07 02:45:00,4.642,1.588,100144.0,100646.25,26.678,2.9250000000000114,277.153,98985.545,2.687304073159737
2004-12-07 02:50:00,4.598,1.672,100146.0,100645.833,26.839,2.9500000000000455,277.017,98985.722,2.55241738352197
2004-12-07 02:55:00,4.672,1.718,100146.0,100645.417,27.031,2.9750000000000227,276.91,98985.859,2.446360031792892
2004-12-07 03:00:00,4.6240000000000006,1.7559999999999998,100150.0,100645.0,27.131,3.0,276.83,98985.958,2.367144835303634
2004-12-07 03:05:00,4.514,1.7740000000000002,100152.0,100645.333,27.155,2.9920000000000186,276.843,98985.854,2.3797396630540675
2004-12-07 03:10:00,4.434,1.798,100154.0,100645.667,27.1,2.983000000000004,276.955,98985.623,2.4907627830812658
2004-12-07 03:15:00,4.416,1.814,100154.0,100646.0,26.949,2.9750000000000227,277.148,98985.291,2.6823213336308527
2004-12-07 03:20:00,4.402,1.838,100150.0,100646.333,26.748,2.9670000000000414,277.375,98984.947,2.9077081121770902
2004-12-07 03:25:00,4.424,1.83,100148.0,100646.667,26.509,2.958000000000027,277.638,98984.502,3.1688415550741524
2004-12-07 03:30:00,4.374,1.762,100144.0,100647.0,26.277,2.9500000000000455,277.886,98984.112,3.4150898685300035
2004-12-07 03:35:00,4.37,1.634,100144.0,100647.333,26.045,2.9420000000000073,278.137,98983.661,3.6642741041085856
2004-12-07 03:40:00,4.282,1.584,100130.0,100647.667,25.812,2.9330000000000496,278.396,98983.153,3.9213727337877344
2004-12-07 03:45:00,4.18,1.63,100128.0,100648.0,25.574,2.9250000000000114,278.667,98982.589,4.190368904881382
2004-12-07 03:50:00,4.144,1.544,100138.0,100648.333,25.327,2.91700000000003,278.949,98981.967,4.470264766197545
2004-12-07 03:55:00,4.164,1.556,100144.0,100648.667,24.557,2.9080000000000155,279.244,98981.284,4.76304735477305
2004-12-07 04:00:00,4.206,1.27,100144.0,100649.0,24.298,2.900000000000034,279.548,98980.541,5.064737861303172
2004-12-07 04:05:00,4.114,1.5719999999999998,100156.0,100650.833,24.043,2.8500000000000227,279.843,98980.337,5.356716122482339
2004-12-07 04:10:00,4.061999999999999,1.626,100154.0,100652.667,23.793,2.8000000000000114,280.109,98980.37,5.620019770914155
2004-12-07 04:15:00,3.992,1.698,100152.0,100654.5,23.572,2.75,280.334,98980.607,5.842682186632942
2004-12-07 04:20:00,3.97,1.7280000000000002,100160.0,100656.333,23.41,2.7000000000000455,280.476,98981.17,5.983003044662951
2004-12-07 04:25:00,3.968,1.506,100166.0,100658.167,23.645,2.650000000000034,279.928,98982.48,5.437229796521194
2004-12-07 04:30:00,3.954,1.438,100164.0,100660.0,24.527,2.6000000000000227,278.765,98983.637,4.27928279707271
2004-12-07 04:35:00,3.872,1.592,100162.0,100661.833,25.539,2.5500000000000114,277.959,98984.471,3.4763707210119037
2004-12-07 04:40:00,3.94,1.716,100156.0,100663.667,26.265,2.5,277.465,98985.096,2.9837989216779874
2004-12-07 04:45:00,3.776,1.582,100170.0,100665.5,26.688,2.4500000000000455,277.118,98985.585,2.6374171466030134
2004-12-07 04:50:00,3.686,1.35,100174.0,100667.333,26.994,2.400000000000034,276.833,98985.981,2.352666064544678
2004-12-07 04:55:00,3.65,1.432,100176.0,100669.167,27.392,2.3500000000000227,276.587,98986.312,2.10667726668305
2004-12-07 05:00:00,3.598,1.672,100168.0,100671.0,27.643,2.3000000000000114,276.379,98986.587,1.8984639280786269
2004-12-07 05:05:00,3.658,1.7259999999999998,100164.0,100670.833,27.77,2.3080000000000496,276.324,98986.537,1.8438194480294214
2004-12-07 05:10:00,3.822,1.754,100164.0,100670.667,27.778,2.3170000000000073,276.397,98986.358,1.9164554984931783
2004-12-07 05:15:00,3.746,1.7280000000000002,100176.0,100670.5,27.66,2.3250000000000455,276.554,98986.094,2.0726203617741703
2004-12-07 05:20:00,3.782,1.606,100182.0,100670.333,27.478,2.333000000000027,276.76,98985.77,2.2775014783277925
2004-12-07 05:25:00,3.86,1.57,100174.0,100670.167,27.26,2.3420000000000414,276.976,98985.449,2.492335860223079
2004-12-07 05:30:00,3.692,1.54,100170.0,100670.0,27.023,2.3500000000000227,277.227,98985.015,2.741912208393444
2004-12-07 05:35:00,3.796,1.526,100176.0,100669.833,26.777,2.358000000000004,277.47,98984.609,2.9835490387310983
2004-12-07 05:40:00,3.832,1.594,100174.0,100669.667,26.526,2.3670000000000186,277.726,98984.12,3.238055838334958
2004-12-07 05:45:00,3.832,1.7399999999999998,100172.0,100669.5,26.256,2.375,277.997,98983.578,3.5074482999735324
2004-12-07 05:50:00,3.83,1.652,100166.0,100669.333,25.981,2.383000000000038,278.274,98983.045,3.782818454463154
2004-12-07 05:55:00,3.84,1.544,100160.0,100669.167,29.697,2.391999999999996,278.557,98982.495,4.064144691203921
2004-12-07 06:00:00,3.854,1.406,100160.0,100669.0,29.366,2.400000000000034,278.881,98981.908,4.3862437174930164
2004-12-07 06:05:00,3.83,1.292,100156.0,100667.583,29.059,2.4330000000000496,279.188,98981.582,4.6926201722185965
2004-12-07 06:10:00,3.794,1.208,100160.0,100666.167,28.771,2.4670000000000414,279.474,98981.359,4.9781816453223655
2004-12-07 06:15:00,3.742,1.294,100178.0,100664.75,28.51,2.5,279.73,98981.208,5.233948131330749
2004-12-07 06:20:00,4.132,1.508,100170.0,100663.333,28.281,2.5330000000000155,279.951,98981.107,5.45492501000291
2004-12-07 06:25:00,4.38,1.652,100168.0,100661.917,28.085,2.5670000000000073,280.131,98981.05,5.635135188163929
2004-12-07 06:30:00,4.264,1.8060000000000005,100156.0,100660.5,27.933,2.6000000000000227,280.261,98981.026,5.765614184724825
2004-12-07 06:35:00,4.2700000000000005,1.784,100152.0,100659.083,27.855,2.633000000000038,280.294,98981.127,5.799660240405842
2004-12-07 06:40:00,4.292,1.638,100148.0,100657.667,27.886,2.66700000000003,280.193,98981.355,5.700450246725268
2004-12-07 06:45:00,4.1240000000000006,1.628,100150.0,100656.25,28.013,2.7000000000000455,280.003,98981.616,5.512692726199305
2004-12-07 06:50:00,4.006,1.654,100158.0,100654.833,28.189,2.733000000000004,279.796,98981.872,5.308010690590038
2004-12-07 06:55:00,3.838,1.826,100164.0,100653.417,28.738,2.766999999999996,279.61,98982.112,5.124212734660091
2004-12-07 07:00:00,3.926,1.972,100158.0,100652.0,28.889,2.8000000000000114,279.45,98982.332,4.966273684001692
2004-12-07 07:05:00,3.958,2.048,100156.0,100651.833,29.054,2.8000000000000114,279.211,98982.774,4.728901098777499
2004-12-07 07:10:00,4.032,1.982,100140.0,100651.667,29.293,2.8000000000000114,278.886,98983.279,4.405987565725354
2004-12-07 07:15:00,4.002000000000001,2.004,100142.0,100651.5,29.606,2.8000000000000114,278.507,98983.791,4.029336599731266
2004-12-07 07:20:00,3.976,1.95,100130.0,100651.333,29.945,2.8000000000000114,278.138,98984.266,3.6626069147276894
2004-12-07 07:25:00,4.069999999999999,1.8240000000000005,100144.0,100651.167,30.256,2.8000000000000114,277.812,98984.692,3.3386311162182096
2004-12-07 07:30:00,4.406000000000001,1.85,100154.0,100651.0,30.517,2.8000000000000114,277.533,98985.064,3.0613880950803036
2004-12-07 07:35:00,4.184,1.954,100152.0,100650.833,30.729,2.8000000000000114,277.294,98985.388,2.82391552096999
2004-12-07 07:40:00,4.12,2.0780000000000003,100164.0,100650.667,30.906,2.8000000000000114,277.088,98985.663,2.619245396462702
2004-12-07 07:45:00,4.184,2.184,100164.0,100650.5,31.049,2.8000000000000114,276.916,98985.892,2.4483771321916947
2004-12-07 07:50:00,4.408,2.268,100154.0,100650.333,31.157,2.8000000000000114,276.778,98986.074,2.311309331808843
2004-12-07 07:55:00,4.294,2.378,100150.0,100650.167,33.231,2.8000000000000114,276.668,98986.219,2.2020778643060908
2004-12-07 08:00:00,4.3340000000000005,2.448,100152.0,100650.0,33.262,2.8000000000000114,276.59,98986.343,2.124678108015644
2004-12-07 08:05:00,4.418,2.55,100154.0,100650.333,34.455,2.858000000000004,276.338,98986.456,1.8737060494555067
2004-12-07 08:10:00,4.324,2.598,100154.0,100650.667,35.679,2.91700000000003,276.203,98986.496,1.739119005521502
2004-12-07 08:15:00,4.308,2.612,100148.0,100651.0,35.628,2.9750000000000227,276.211,98986.468,1.7467985974178077
2004-12-07 08:20:00,4.318,2.688,100150.0,100651.333,35.367,3.0330000000000155,276.258,98986.415,1.7932727139856297
2004-12-07 08:25:00,4.434,2.806,100144.0,100651.667,35.123,3.0920000000000414,276.312,98986.358,1.8467094482501238
2004-12-07 08:30:00,4.614,3.06,100158.0,100652.0,34.931,3.150000000000034,276.357,98986.305,1.891192875655463
2004-12-07 08:35:00,4.568,2.986,100158.0,100652.333,34.774,3.208000000000027,276.395,98986.256,1.9287127213590338
2004-12-07 08:40:00,4.484,2.768,100154.0,100652.667,34.636,3.266999999999996,276.429,98986.209,1.9622523476870697
2004-12-07 08:45:00,4.644,2.906,100152.0,100653.0,34.486,3.3250000000000455,276.466,98986.162,1.9987783900883755
2004-12-07 08:50:00,4.8,3.048,100150.0,100653.333,34.322,3.383000000000038,276.511,98986.11,2.043262253801572
2004-12-07 08:55:00,5.078,3.148,100158.0,100653.667,33.827,3.4420000000000073,276.558,98986.057,2.089734909793094
2004-12-07 09:00:00,4.828,3.28,100174.0,100654.0,33.667,3.5,276.601,98986.006,2.132228907920023
2004-12-07 09:05:00,4.9,3.462,100180.0,100656.5,33.59,3.5920000000000414,276.628,98985.981,2.157124653159997
2004-12-07 09:10:00,4.932,3.6019999999999994,100180.0,100659.0,33.531,3.6830000000000496,276.651,98985.956,2.1780392037366028
2004-12-07 09:15:00,4.926,3.646,100178.0,100661.5,33.463,3.775000000000034,276.676,98985.925,2.200939136741738
2004-12-07 09:20:00,5.040000000000001,3.762,100180.0,100664.0,33.384,3.8670000000000186,276.708,98985.888,2.230800426092344
2004-12-07 09:25:00,5.176,3.756,100196.0,100666.5,33.288,3.958000000000027,276.744,98985.845,2.264637330315395
2004-12-07 09:30:00,5.136,3.826,100196.0,100669.0,33.192,4.050000000000011,276.784,98985.799,2.3024521489552967
2004-12-07 09:35:00,5.236,3.89,100198.0,100671.5,33.088,4.141999999999996,276.825,98985.75,2.341259248618144
2004-12-07 09:40:00,5.242,4.068,100200.0,100674.0,32.984,4.233000000000004,276.868,98985.698,2.3820537814784757
2004-12-07 09:45:00,5.15,4.312,100200.0,100676.5,32.872,4.3250000000000455,276.913,98985.643,2.424835703192514
2004-12-07 09:50:00,5.458,4.666,100206.0,100679.0,32.764,4.41700000000003,276.959,98985.586,2.468610605333197
2004-12-07 09:55:00,5.38,5.448,100202.0,100681.5,31.928,4.508000000000038,277.008,98985.527,2.515368771664214
2004-12-07 10:00:00,5.568,6.066,100210.0,100684.0,31.815,4.600000000000023,277.056,98985.466,2.56112955285613
2004-12-07 10:05:00,5.428,5.895999999999999,100214.0,100680.5,31.651,4.7000000000000455,277.15,98985.332,2.6573085896853854
2004-12-07 10:10:00,5.601999999999999,5.252000000000001,100202.0,100677.0,31.442,4.800000000000011,277.267,98985.18,2.7763639762669072
2004-12-07 10:15:00,5.622,5.058,100192.0,100673.5,31.229,4.900000000000034,277.388,98985.025,2.8994000003457927
2004-12-07 10:20:00,5.715999999999999,5.052,100196.0,100670.0,31.031,5.0,277.504,98984.871,3.0174633106388455
2004-12-07 10:25:00,5.8260000000000005,5.112,100190.0,100666.5,30.85,5.100000000000023,277.617,98984.719,3.132544951172804
2004-12-07 10:30:00,5.672,5.1,100186.0,100663.0,30.675,5.2000000000000455,277.729,98984.567,3.246633647060378
2004-12-07 10:35:00,5.6,5.082,100176.0,100659.5,30.506,5.300000000000011,277.84,98984.416,3.3597301690113
2004-12-07 10:40:00,5.544,5.08,100170.0,100656.0,30.335,5.400000000000034,277.95,98984.265,3.4718336905195315
2004-12-07 10:45:00,5.654,5.168,100160.0,100652.5,30.165,5.5,278.06,98984.114,3.5839394143764025
2004-12-07 10:50:00,5.696,5.218,100140.0,100649.0,29.998,5.600000000000023,278.169,98983.964,3.695052900147857
2004-12-07 10:55:00,5.794,5.164,100134.0,100645.5,28.659,5.7000000000000455,278.277,98983.814,3.8051733203288336
2004-12-07 11:00:00,5.512,5.16,100130.0,100642.0,28.501,5.800000000000011,278.381,98983.667,3.911317269978383
2004-12-07 11:05:00,5.488,5.196,100130.0,100638.333,28.438,5.833000000000027,278.44,98983.595,3.972867783348306
2004-12-07 11:10:00,5.48,5.2,100136.0,100634.667,28.435,5.867000000000019,278.472,98983.543,4.007562305101715
2004-12-07 11:15:00,5.314,5.220000000000001,100148.0,100631.0,28.416,5.900000000000034,278.502,98983.491,4.040267823034469
2004-12-07 11:20:00,5.3,5.304,100148.0,100627.333,28.389,5.93300000000005,278.539,98983.437,4.079939588684965
2004-12-07 11:25:00,5.45,5.282,100142.0,100623.667,28.34,5.967000000000041,278.58,98983.379,4.123589494195755
2004-12-07 11:30:00,5.66,5.319999999999999,100148.0,100620.0,28.296,6.0,278.622,98983.321,4.1682364797321725
2004-12-07 11:35:00,5.656000000000001,5.394,100142.0,100616.333,28.243,6.0330000000000155,278.665,98983.263,4.213879788052964
2004-12-07 11:40:00,5.7,5.468,100136.0,100612.667,28.201,6.067000000000007,278.707,98983.205,4.258527979120458
2004-12-07 11:45:00,5.566,5.386,100122.0,100609.0,28.154,6.100000000000023,278.749,98983.147,4.303177950638144
2004-12-07 11:50:00,5.6,5.358,100110.0,100605.333,28.113,6.133000000000038,278.791,98983.089,4.34782891427642
2004-12-07 11:55:00,5.458,5.274,100110.0,100601.667,27.537,6.16700000000003,278.832,98983.031,4.39148470937306
2004-12-07 12:00:00,5.474,5.198,100108.0,100598.0,27.501,6.2000000000000455,278.872,98982.974,4.434147685310165
2004-12-07 12:05:00,5.714,5.158,100096.0,100595.333,27.496,6.18300000000005,278.878,98982.974,4.442224778183231
2004-12-07 12:10:00,5.728,5.142,100088.0,100592.667,27.521,6.16700000000003,278.869,98982.985,4.435379111463192
2004-12-07 12:15:00,5.558,5.182,100094.0,100590.0,27.552,6.150000000000034,278.858,98982.997,4.426544162200059
2004-12-07 12:20:00,5.482,5.248,100094.0,100587.333,27.584,6.133000000000038,278.848,98983.009,4.4187045302454635
2004-12-07 12:25:00,5.5120000000000005,5.378,100096.0,100584.667,27.611,6.117000000000019,278.84,98983.019,4.412853264951821
2004-12-07 12:30:00,5.654,5.468,100090.0,100582.0,27.641,6.100000000000023,278.831,98983.03,4.406008114126905
2004-12-07 12:35:00,5.8020000000000005,5.532,100090.0,100579.333,27.67,6.083000000000027,278.823,98983.041,4.4001583337076795
2004-12-07 12:40:00,5.8340000000000005,5.596,100090.0,100576.667,27.702,6.067000000000007,278.814,98983.052,4.393312272155072
2004-12-07 12:45:00,5.7700000000000005,5.544,100090.0,100574.0,27.732,6.050000000000011,278.805,98983.063,4.386466935277099
2004-12-07 12:50:00,5.75,5.474,100086.0,100571.333,27.766,6.0330000000000155,278.796,98983.074,4.379621533850013
2004-12-07 12:55:00,5.796,5.394,100080.0,100568.667,27.542,6.016999999999996,278.787,98983.085,4.372775278644099
2004-12-07 13:00:00,5.754,5.316,100076.0,100566.0,27.58,6.0,278.776,98983.098,4.363940406100255
2004-12-07 13:05:00,5.738,5.32,100076.0,100561.833,27.599,5.983000000000004,278.774,98983.097,4.365237414264698
2004-12-07 13:10:00,5.74,5.273999999999999,100070.0,100557.667,27.61,5.967000000000041,278.776,98983.094,4.370514143229514
2004-12-07 13:15:00,5.715999999999999,5.268,100070.0,100553.5,27.625,5.9500000000000455,278.778,98983.091,4.375791883829152
2004-12-07 13:20:00,5.61,5.304,100068.0,100549.333,27.645,5.93300000000005,278.779,98983.089,4.380075128700014
2004-12-07 13:25:00,5.61,5.358,100058.0,100545.167,27.67,5.91700000000003,278.778,98983.088,4.382367521263859
2004-12-07 13:30:00,5.67,5.364,100050.0,100541.0,27.698,5.900000000000034,278.776,98983.087,4.383665311329878
2004-12-07 13:35:00,5.642,5.34,100046.0,100536.833,27.727,5.883000000000038,278.774,98983.087,4.384964031431366
2004-12-07 13:40:00,5.640000000000001,5.324,100038.0,100532.667,27.757,5.867000000000019,278.772,98983.088,4.386262892044215
2004-12-07 13:45:00,5.664,5.358,100022.0,100528.5,28.311,5.850000000000023,278.8,98983.038,4.417389138932151
2004-12-07 13:50:00,5.694,5.358,100020.0,100524.333,28.377,5.833000000000027,278.781,98983.05,4.4017731793840085
2004-12-07 13:55:00,5.786,5.426,100018.0,100520.167,28.061,5.817000000000007,278.758,98983.068,4.382178557202906
2004-12-07 14:00:00,5.7700000000000005,5.536,100016.0,100516.0,28.121,5.800000000000011,278.738,98983.084,4.365569594627118
2004-12-07 14:05:00,5.602,5.6,100020.0,100515.5,28.157,5.800000000000011,278.73,98983.086,4.358001082971555
2004-12-07 14:10:00,5.64,5.54,100007.8,100515.0,28.184,5.800000000000011,278.729,98983.084,4.357398664576124
2004-12-07 14:15:00,5.666,5.470000000000001,100001.2,100514.5,28.2,5.800000000000011,278.729,98983.081,4.3577910627083725
2004-12-07 14:20:00,5.772,5.336,100007.8,100514.0,28.216,5.800000000000011,278.729,98983.077,4.358182661531885
2004-12-07 14:25:00,5.7620000000000005,5.274,100011.8,100513.5,28.229,5.800000000000011,278.73,98983.074,4.3595706861644885
2004-12-07 14:30:00,5.686,5.286,99999.8,100513.0,28.242,5.800000000000011,278.732,98983.07,4.361953537165107
2004-12-07 14:35:00,5.626,5.318,99993.6,100512.5,28.252,5.800000000000011,278.733,98983.066,4.363340772028039
2004-12-07 14:40:00,5.601999999999999,5.4,99991.6,100512.0,28.262,5.800000000000011,278.735,98983.063,4.365724439745804
2004-12-07 14:45:00,5.474,5.382,100001.2,100511.5,28.27,5.800000000000011,278.737,98983.058,4.3681065119014875
2004-12-07 14:50:00,5.446,5.470000000000001,100007.8,100511.0,28.278,5.800000000000011,278.74,98983.054,4.371485022532056
2004-12-07 14:55:00,5.426,5.606,100005.6,100510.5,28.009,5.800000000000011,278.742,98983.05,4.373867914215339
2004-12-07 15:00:00,5.502000000000001,5.628,100010.0,100510.0,28.016,5.800000000000011,278.744,98983.047,4.376251615915237
2004-12-07 15:05:00,5.608,5.596,100020.0,100510.167,28.007,5.800000000000011,278.755,98983.028,4.387056439358162
2004-12-07 15:10:00,5.754,5.516,100024.0,100510.333,27.995,5.800000000000011,278.769,98983.007,4.400847328085831
2004-12-07 15:15:00,5.722,5.465999999999999,100032.0,100510.5,27.983,5.800000000000011,278.784,98982.986,4.415633042152706
2004-12-07 15:20:00,5.666,5.46,100030.0,100510.667,27.973,5.800000000000011,278.797,98982.965,4.428427482156337
2004-12-07 15:25:00,5.656000000000001,5.465999999999999,100040.0,100510.833,27.964,5.800000000000011,278.81,98982.945,4.441223500527769
2004-12-07 15:30:00,5.708,5.454,100034.0,100511.0,27.955,5.800000000000011,278.823,98982.924,4.454017913450684
2004-12-07 15:35:00,5.720000000000001,5.414,100028.0,100511.167,27.946,5.800000000000011,278.836,98982.904,4.46681311494001
2004-12-07 15:40:00,5.76,5.392,100020.0,100511.333,27.938,5.800000000000011,278.849,98982.884,4.479609092908447
2004-12-07 15:45:00,5.606,5.364,100014.0,100511.5,27.929,5.800000000000011,278.862,98982.864,4.49240426742881
2004-12-07 15:50:00,5.578,5.322,100007.8,100511.667,27.921,5.800000000000011,278.875,98982.844,4.505199428447099
2004-12-07 15:55:00,5.666,5.29,100003.4,100511.833,26.222,5.800000000000011,278.888,98982.825,4.517996168341199
2004-12-07 16:00:00,5.747999999999999,5.26,100007.8,100512.0,25.754,5.800000000000011,278.983,98982.766,4.612401247473713
2004-12-07 16:05:00,5.638,5.236,99993.4,100513.083,25.444,5.79200000000003,279.052,98982.741,4.680223132563071
2004-12-07 16:10:00,5.648000000000001,5.238,100005.6,100514.167,25.361,5.7830000000000155,279.075,98982.73,4.7022565920801185
2004-12-07 16:15:00,5.66,5.234,100010.0,100515.25,25.406,5.775000000000034,279.072,98982.732,4.6984151454229846
2004-12-07 16:20:00,5.768,5.224,100009.8,100516.333,25.417,5.766999999999996,279.052,98982.752,4.677662766721653
2004-12-07 16:25:00,5.664,5.212,100012.0,100517.417,25.48,5.758000000000038,279.033,98982.777,4.657909352738216
2004-12-07 16:30:00,5.682,5.198,100012.0,100518.5,25.473,5.75,279.014,98982.801,4.638156052203158
2004-12-07 16:35:00,5.75,5.16,100020.0,100519.583,25.51,5.742000000000019,279.002,98982.822,4.625369694167318
2004-12-07 16:40:00,5.754,5.148000000000001,100020.0,100520.667,25.488,5.733000000000004,278.99,98982.841,4.612581024647284
2004-12-07 16:45:00,5.972,5.138,100032.0,100521.75,25.508,5.725000000000023,278.981,98982.86,4.6027800219698065
2004-12-07 16:50:00,5.786,5.148000000000001,100018.0,100522.833,25.482,5.717000000000041,278.971,98982.879,4.591983490824532
2004-12-07 16:55:00,5.828,5.15,100022.0,100523.917,24.019,5.708000000000027,278.963,98982.897,4.583176621948951
2004-12-07 17:00:00,5.814,5.168,100030.0,100525.0,24.003,5.7000000000000455,278.946,98982.92,4.565414319567026
2004-12-07 17:05:00,5.787999999999999,5.178,100032.0,100527.583,24.005,5.7000000000000455,278.939,98982.932,4.556414039496815
2004-12-07 17:10:00,5.818,5.178,100042.0,100530.167,23.971,5.7000000000000455,278.936,98982.94,4.5513922246015
2004-12-07 17:15:00,5.91,5.182,100040.0,100532.75,23.964,5.7000000000000455,278.935,98982.946,4.548360839262045
2004-12-07 17:20:00,5.972,5.164,100038.0,100535.333,23.931,5.7000000000000455,278.934,98982.952,4.5453295358723835
2004-12-07 17:25:00,6.056,5.14,100056.0,100537.917,23.922,5.7000000000000455,278.933,98982.958,4.542297524477021
2004-12-07 17:30:00,5.952,5.12,100062.0,100540.5,23.892,5.7000000000000455,278.932,98982.965,4.539267187353175
2004-12-07 17:35:00,6.058,5.118,100064.0,100543.083,23.882,5.7000000000000455,278.931,98982.971,4.536236129804706
2004-12-07 17:40:00,5.99,5.104,100054.0,100545.667,23.855,5.7000000000000455,278.929,98982.978,4.53220963657742
2004-12-07 17:45:00,5.972,5.0840000000000005,100048.0,100548.25,23.843,5.7000000000000455,278.928,98982.985,4.529179552525761
2004-12-07 17:50:00,5.884,5.08,100060.0,100550.833,23.817,5.7000000000000455,278.926,98982.992,4.525154034886157
2004-12-07 17:55:00,6.064,5.064,100064.0,100553.417,22.698,5.7000000000000455,278.924,98982.999,4.5211278239643775
2004-12-07 18:00:00,5.886,5.034000000000001,100062.0,100556.0,22.682,5.7000000000000455,278.915,98983.01,4.5101372020803865
2004-12-07 18:05:00,5.804,4.988,100064.0,100556.5,22.67,5.692000000000007,278.91,98983.022,4.504774474289832
2004-12-07 18:10:00,5.772,4.942,100076.0,100557.0,22.646,5.68300000000005,278.904,98983.035,4.4984170668895445
2004-12-07 18:15:00,5.924,4.886,100078.0,100557.5,22.635,5.675000000000011,278.898,98983.047,4.49205887630842
2004-12-07 18:20:00,5.876,4.85,100080.0,100558.0,22.616,5.66700000000003,278.892,98983.06,4.4857015069934505
2004-12-07 18:25:00,5.848000000000001,4.754,100072.0,100558.5,23.218,5.6580000000000155,278.73,98983.151,4.3241096250363285
2004-12-07 18:30:00,5.792,4.632,100062.0,100559.0,23.863,5.650000000000034,278.605,98983.232,4.199343349739991
2004-12-07 18:35:00,5.706,4.512,100058.0,100559.5,23.948,5.641999999999996,278.565,98983.268,4.159158125510373
2004-12-07 18:40:00,5.802,4.48,100064.0,100560.0,23.866,5.633000000000038,278.559,98983.282,4.152802056311941
2004-12-07 18:45:00,5.636,4.454,100068.0,100560.5,23.823,5.625,278.56,98983.291,4.1534104229008335
2004-12-07 18:50:00,5.5200000000000005,4.404,100068.0,100561.0,23.761,5.617000000000019,278.558,98983.301,4.151033127665244
2004-12-07 18:55:00,5.568,4.394,100076.0,100561.5,22.939,5.608000000000004,278.552,98983.313,4.144675498064828
2004-12-07 19:00:00,5.586,4.378,100064.0,100562.0,22.931,5.600000000000023,278.54,98983.328,4.132347382059606
2004-12-07 19:05:00,5.362,4.362,100068.0,100562.417,22.946,5.592000000000041,278.53,98983.34,4.12207331568959
2004-12-07 19:10:00,5.262,4.356,100074.0,100562.833,22.94,5.583000000000027,278.522,98983.351,4.1137902264844115
2004-12-07 19:15:00,5.198,4.356,100074.0,100563.25,22.949,5.5750000000000455,278.514,98983.361,4.105505567736145
2004-12-07 19:20:00,5.218,4.37,100078.0,100563.667,22.946,5.567000000000007,278.507,98983.372,4.098217210468988
2004-12-07 19:25:00,5.218,4.384,100078.0,100564.083,22.956,5.55800000000005,278.499,98983.383,4.089934180379032
2004-12-07 19:30:00,5.156000000000001,4.386,100076.0,100564.5,22.956,5.550000000000011,278.491,98983.393,4.081649580892247
2004-12-07 19:35:00,5.098000000000001,4.394,100078.0,100564.917,22.966,5.54200000000003,278.483,98983.404,4.0733658025698105
2004-12-07 19:40:00,5.101999999999999,4.418,100076.0,100565.333,22.968,5.5330000000000155,278.475,98983.414,4.0650820317619605
2004-12-07 19:45:00,5.108,4.426,100070.0,100565.75,22.978,5.525000000000034,278.467,98983.425,4.056798293664883
2004-12-07 19:50:00,5.046,4.43,100074.0,100566.167,22.98,5.516999999999996,278.459,98983.436,4.048514575681736
2004-12-07 19:55:00,5.05,4.46,100080.0,100566.583,22.634,5.508000000000038,278.451,98983.447,4.040231666110003
2004-12-07 20:00:00,5.16,4.465999999999999,100074.0,100567.0,22.64,5.5,278.442,98983.458,4.030952517268588
2004-12-07 20:05:00,5.156000000000001,4.470000000000001,100070.0,100565.167,22.642,5.5,278.439,98983.46,4.02941260253283
2004-12-07 20:10:00,5.286,4.484,100078.0,100563.333,22.634,5.5,278.438,98983.46,4.0298628399519885
2004-12-07 20:15:00,5.168,4.498,100074.0,100561.5,22.628,5.5,278.439,98983.46,4.032303285854994
2004-12-07 20:20:00,5.182,4.516,100074.0,100559.667,22.618,5.5,278.439,98983.459,4.033747483296679
2004-12-07 20:25:00,5.192,4.5600000000000005,100074.0,100557.833,22.614,5.5,278.439,98983.459,4.035193303845915
2004-12-07 20:30:00,5.322,4.552,100072.0,100556.0,22.606,5.5,278.439,98983.459,4.036638369935929
2004-12-07 20:35:00,5.24,4.54,100076.0,100554.167,22.602,5.5,278.438,98983.459,4.0370879625069165
2004-12-07 20:40:00,5.114,4.537999999999999,100072.0,100552.333,22.594,5.5,278.438,98983.459,4.03853387956417
2004-12-07 20:45:00,5.0280000000000005,4.51,100054.0,100550.5,22.59,5.5,278.438,98983.459,4.039979042113771
2004-12-07 20:50:00,5.0600000000000005,4.516,100042.0,100548.667,22.582,5.5,278.438,98983.459,4.041424238543129
2004-12-07 20:55:00,5.136,4.556,100034.0,100546.833,23.393,5.5,278.437,98983.459,4.041874729152198
2004-12-07 21:00:00,5.134,4.516,100026.0,100545.0,23.384,5.5,278.44,98983.458,4.046305787306778
2004-12-07 21:05:00,5.118,4.474,100026.0,100545.583,23.393,5.492000000000019,278.433,98983.469,4.0388861907640035
2004-12-07 21:10:00,5.114,4.458,100040.0,100546.167,23.409,5.483000000000004,278.422,98983.484,4.027486914898702
2004-12-07 21:15:00,5.136,4.474,100048.0,100546.75,23.424,5.475000000000023,278.41,98983.499,4.015092937737279
2004-12-07 21:20:00,5.166,4.498,100048.0,100547.333,23.436,5.467000000000041,278.399,98983.513,4.003693728652308
