,Urban_DBT_C,Rural_DBT_C,Rural_Pres_Pa,MeteoData.Pre,sensWaste_CAPITOUL_WithShading_WithCooling_3_12.csv,12_TempProf_cur[20.0],12_PresProf_cur[20.0],12_sensor_idx_20.0
2004-12-02 17:35:00,9.828,8.764,98396.0,98451.694,0.0,281.938,99989.398,10.040455563552143
2004-12-02 17:40:00,9.802,8.75,98400.0,98460.722,0.0,281.905,99989.438,9.999915677499473
2004-12-02 17:45:00,9.79,8.725999999999999,98412.0,98469.75,0.0,281.874,99989.476,9.96138555626385
2004-12-02 17:50:00,9.766,8.486,98432.0,98478.778,0.0,281.843,99989.515,9.922858744439509
2004-12-02 17:55:00,9.75,8.432,98442.0,98487.806,0.0,281.814,99989.553,9.886342296914393
2004-12-02 18:00:00,9.728,8.581999999999999,98452.0,98496.833,0.0,281.783,99989.591,9.847820442655348
2004-12-02 18:05:00,9.62,8.628,98454.0,98506.375,0.0,281.751,99989.636,9.807879377356414
2004-12-02 18:10:00,9.556,8.51,98458.0,98515.917,0.0,281.717,99989.683,9.765934165751787
2004-12-02 18:15:00,9.606,8.398,98466.0,98525.458,0.0,281.682,99989.731,9.722989212824587
2004-12-02 18:20:00,9.606,8.462,98478.0,98535.0,0.0,281.646,99989.779,9.679042149234931
2004-12-02 18:25:00,9.626,8.412,98490.0,98544.542,0.0,281.611,99989.827,9.636102224321291
2004-12-02 18:30:00,9.52,8.276,98498.0,98554.083,0.0,281.577,99989.873,9.594168557539604
2004-12-02 18:35:00,9.472,8.098,98510.0,98563.625,0.0,281.544,99989.919,9.55324104202191
2004-12-02 18:40:00,9.458,8.184000000000001,98518.0,98573.167,0.0,281.512,99989.965,9.51332041491014
2004-12-02 18:45:00,9.422,8.251999999999999,98536.0,98582.708,0.0,281.48,99990.009,9.473401733700598
2004-12-02 18:50:00,9.396,8.138,98546.0,98592.25,0.0,281.45,99990.053,9.43549304390882
2004-12-02 18:55:00,9.408,8.044,98556.0,98601.792,0.0,281.42,99990.095,9.397585369242336
2004-12-02 19:00:00,9.474,8.154,98568.0,98611.333,0.0,281.39,99990.137,9.35968114529851
2004-12-02 19:05:00,9.472,8.22,98578.0,98619.153,0.0,281.356,99990.195,9.319186454627697
2004-12-02 19:10:00,9.346,8.098,98588.0,98626.972,0.0,281.314,99990.261,9.270669762094599
2004-12-02 19:15:00,9.368,7.890000000000001,98594.0,98634.792,0.0,281.269,99990.331,9.219146293916708
2004-12-02 19:20:00,9.378,7.904000000000001,98602.0,98642.611,0.0,281.22,99990.402,9.163611577361792
2004-12-02 19:25:00,9.288,7.928,98614.0,98650.431,0.0,281.169,99990.474,9.106071977418765
2004-12-02 19:30:00,9.256,7.866,98618.0,98658.25,0.0,281.118,99990.547,9.048536952678376
2004-12-02 19:35:00,9.25,7.796000000000001,98624.0,98666.069,0.0,281.066,99990.62,8.990001055477194
2004-12-02 19:40:00,9.232,7.628,98626.0,98673.889,0.0,281.013,99990.694,8.930464342198775
2004-12-02 19:45:00,9.2,7.525999999999999,98634.0,98681.708,0.0,280.961,99990.767,8.8719344537638
2004-12-02 19:50:00,9.186,7.473999999999999,98640.0,98689.528,0.0,280.908,99990.841,8.812403793500664
2004-12-02 19:55:00,9.086,7.374,98650.0,98697.347,0.0,280.855,99990.915,8.75287698720507
2004-12-02 20:00:00,9.09,7.384,98662.0,98705.167,0.0,280.802,99990.99,8.693353206533345
2004-12-02 20:05:00,9.106,7.481999999999999,98670.0,98712.556,0.0,280.756,99991.044,8.64119321959572
2004-12-02 20:10:00,8.982000000000001,7.4,98680.0,98719.944,0.0,280.719,99991.088,8.598061524066338
2004-12-02 20:15:00,8.878,7.273999999999999,98686.0,98727.333,0.0,280.688,99991.129,8.560950621053394
2004-12-02 20:20:00,8.858,7.234,98696.0,98734.722,0.0,280.66,99991.167,8.526850073863045
2004-12-02 20:25:00,8.818000000000001,7.258,98700.0,98742.111,0.04,280.562,99991.243,8.422529787620476
2004-12-02 20:30:00,8.854,7.27,98708.0,98749.5,0.119,280.451,99991.325,8.305172528823277
2004-12-02 20:35:00,8.796000000000001,7.340000000000001,98710.0,98756.889,0.152,280.382,99991.387,8.229953957577493
2004-12-02 20:40:00,8.612,7.468000000000001,98722.0,98764.278,0.157,280.346,99991.429,8.187839561566761
2004-12-02 20:45:00,8.629999999999999,7.256,98738.0,98771.667,0.162,280.322,99991.463,8.157763042484987
2004-12-02 20:50:00,8.629999999999999,6.972,98744.0,98779.056,0.161,280.302,99991.494,8.131699694214888
2004-12-02 20:55:00,8.58,6.890000000000001,98746.0,98786.444,0.166,280.281,99991.525,8.104635119426518
2004-12-02 21:00:00,8.58,7.081999999999999,98748.0,98793.833,0.169,280.258,99991.556,8.07556430093922
2004-12-02 21:05:00,8.57,7.1,98758.0,98800.333,0.175,280.241,99991.577,8.0532312340506
2004-12-02 21:10:00,8.592,7.039999999999999,98764.0,98806.833,0.179,280.227,99991.595,8.033907085590272
2004-12-02 21:15:00,8.7,7.081999999999999,98768.0,98813.333,0.183,280.213,99991.613,8.014583911300406
2004-12-02 21:20:00,8.664,7.231999999999999,98780.0,98819.833,0.185,280.2,99991.63,7.996264284007054
2004-12-02 21:25:00,8.65,7.27,98788.0,98826.333,0.188,280.186,99991.648,7.9769430388876685
2004-12-02 21:30:00,8.687999999999999,7.303999999999999,98796.0,98832.833,0.19,280.173,99991.666,7.958626106996348
2004-12-02 21:35:00,8.74,7.378,98802.0,98839.333,0.192,280.16,99991.684,7.940310111100473
2004-12-02 21:40:00,8.756,7.358,98816.0,98845.833,0.194,280.147,99991.701,7.921994247138059
2004-12-02 21:45:00,8.776,7.093999999999999,98828.0,98852.333,0.196,280.134,99991.719,7.903680122897754
2004-12-02 21:50:00,8.92,6.998,98834.0,98858.833,0.198,280.122,99991.737,7.886370198450663
2004-12-02 21:55:00,9.02,6.87,98844.0,98865.333,0.2,280.109,99991.755,7.868057926482834
2004-12-02 22:00:00,8.878,6.858,98846.0,98871.833,0.0,280.096,99991.772,7.849745786140261
2004-12-02 22:05:00,8.738,7.029999999999999,98850.0,98877.653,0.0,280.083,99991.789,7.831987235172846
2004-12-02 22:10:00,8.428,7.095999999999999,98858.0,98883.472,0.0,280.07,99991.806,7.814230292241689
2004-12-02 22:15:00,8.162,7.036,98860.0,98889.292,0.0,280.059,99991.822,7.798478880397511
2004-12-02 22:20:00,8.138,6.965999999999999,98862.0,98895.111,0.0,280.047,99991.838,7.781725849747943
2004-12-02 22:25:00,8.001999999999999,7.01,98868.0,98900.931,0.0,280.035,99991.855,7.764973571583653
2004-12-02 22:30:00,7.979999999999999,7.037999999999999,98866.0,98906.75,0.0,280.022,99991.872,7.747219741479512
2004-12-02 22:35:00,7.909999999999999,7.040000000000001,98878.0,98912.569,0.0,280.009,99991.889,7.729466706098378
2004-12-02 22:40:00,7.868,6.906000000000001,98880.0,98918.389,0.0,279.996,99991.906,7.711713653294794
2004-12-02 22:45:00,7.859999999999999,6.942,98886.0,98924.208,0.0,279.982,99991.924,7.6929599353894105
2004-12-02 22:50:00,7.874,6.965999999999999,98900.0,98930.028,0.0,279.969,99991.941,7.675208488617898
2004-12-02 22:55:00,7.926,7.058,98908.0,98935.847,0.0,279.955,99991.959,7.656456409892144
2004-12-02 23:00:00,7.998,7.448,98910.0,98941.667,0.0,279.941,99991.977,7.637704347295312
2004-12-02 23:05:00,8.092,6.7700000000000005,98910.0,98945.097,0.0,279.938,99991.976,7.63191062781857
2004-12-02 23:10:00,8.138,6.706,98916.0,98948.528,0.0,279.939,99991.972,7.630125890038812
2004-12-02 23:15:00,8.108,6.779999999999999,98932.0,98951.958,0.0,279.942,99991.966,7.630346451350135
2004-12-02 23:20:00,8.156,6.854000000000001,98942.0,98955.389,0.0,279.945,99991.961,7.630567068663879
2004-12-02 23:25:00,8.148,6.715999999999999,98948.0,98958.819,0.0,279.949,99991.955,7.631790733621926
2004-12-02 23:30:00,8.05,6.698,98956.0,98962.25,0.0,279.953,99991.95,7.633014434707945
2004-12-02 23:35:00,8.166,6.709999999999999,98954.0,98965.681,0.0,279.957,99991.944,7.634237377222519
2004-12-02 23:40:00,8.129999999999999,6.702,98958.0,98969.111,0.0,279.961,99991.938,7.635461175672617
2004-12-02 23:45:00,8.09,6.708,98958.0,98972.542,0.0,279.965,99991.933,7.636685010321571
2004-12-02 23:50:00,8.184000000000001,6.758,98960.0,98975.972,0.0,279.969,99991.927,7.637908897736793
2004-12-02 23:55:00,8.228,6.803999999999999,98956.0,98979.403,0.0,279.973,99991.922,7.639132821398221
2004-12-03 00:00:00,8.264,6.9,98964.0,98982.833,0.0,279.977,99991.916,7.640356797760489
2004-12-03 00:05:00,8.272,6.970000000000001,98968.0,98987.875,0.0,279.974,99991.922,7.633262439671853
2004-12-03 00:10:00,8.26,6.9,98968.0,98992.917,0.0,279.968,99991.931,7.623162218456287
2004-12-03 00:15:00,8.224,6.864,98974.0,98997.958,0.0,279.961,99991.941,7.612061192742431
2004-12-03 00:20:00,8.198,6.814,98974.0,99003.0,0.0,279.954,99991.95,7.600959024562428
2004-12-03 00:25:00,8.134,6.876,98970.0,99008.042,0.0,279.946,99991.96,7.588855298930014
2004-12-03 00:30:00,8.04,7.014,98984.0,99013.083,0.0,279.939,99991.97,7.577755702554896
2004-12-03 00:35:00,8.01,7.042,98988.0,99018.125,0.0,279.931,99991.981,7.565653766682942
2004-12-03 00:40:00,7.99,6.908,98994.0,99023.167,0.0,279.922,99991.991,7.552548740084887
2004-12-03 00:45:00,7.910000000000001,6.752,98998.0,99028.208,0.0,279.914,99992.002,7.54044863061921
2004-12-03 00:50:00,7.737999999999999,6.692,99002.0,99033.25,0.0,279.905,99992.013,7.527345451604106
2004-12-03 00:55:00,7.714,6.816,99010.0,99038.292,0.0,279.896,99992.024,7.5142428021651995
2004-12-03 01:00:00,7.544,6.994,99014.0,99043.333,0.0,279.887,99992.036,7.501142295386785
2004-12-03 01:05:00,7.516,6.909999999999999,99018.0,99048.764,0.0,279.891,99992.023,7.500741507785847
2004-12-03 01:10:00,7.502,6.888,99026.0,99054.194,0.0,279.902,99992.005,7.507356591985399
2004-12-03 01:15:00,7.476000000000001,6.882,99030.0,99059.625,0.0,279.915,99991.986,7.515975392505254
2004-12-03 01:20:00,7.502,6.82,99030.0,99065.056,0.0,279.929,99991.966,7.525595957891028
2004-12-03 01:25:00,7.517999999999999,6.715999999999999,99036.0,99070.486,0.0,279.942,99991.947,7.534215354042885
2004-12-03 01:30:00,7.529999999999999,6.659999999999999,99042.0,99075.917,0.0,279.955,99991.927,7.542833037619573
2004-12-03 01:35:00,7.446,6.612,99044.0,99081.347,0.0,279.968,99991.908,7.551452234850899
2004-12-03 01:40:00,7.414,6.537999999999999,99058.0,99086.778,0.0,279.982,99991.889,7.561073126401141
2004-12-03 01:45:00,7.492,6.5920000000000005,99070.0,99092.208,0.0,279.995,99991.869,7.569691306062907
2004-12-03 01:50:00,7.481999999999999,6.612,99074.0,99097.639,0.0,280.009,99991.85,7.57931195144846
2004-12-03 01:55:00,7.474000000000001,6.76,99078.0,99103.069,0.0,280.022,99991.83,7.587929916408825
2004-12-03 02:00:00,7.465999999999999,6.822,99082.0,99108.5,0.0,280.036,99991.811,7.597550315655951
2004-12-03 02:05:00,7.478,6.859999999999999,99094.0,99112.583,0.0,280.059,99991.775,7.617271777061603
2004-12-03 02:10:00,7.458,6.934,99102.0,99116.667,0.0,280.104,99991.732,7.659041809847906
2004-12-03 02:15:00,7.409999999999999,7.018000000000001,99106.0,99120.75,0.0,280.14,99991.692,7.691791618371099
2004-12-03 02:20:00,7.553999999999999,6.986,99112.0,99124.833,0.0,280.175,99991.65,7.723536644343994
2004-12-03 02:25:00,7.638,7.045999999999999,99112.0,99128.917,0.0,280.215,99991.603,7.760288589863592
2004-12-03 02:30:00,7.606,7.023999999999999,99112.0,99133.0,0.0,280.245,99991.558,7.787017480261397
2004-12-03 02:35:00,7.464,7.036,99112.0,99137.083,0.0,280.276,99991.515,7.814749895172156
2004-12-03 02:40:00,7.438,6.934,99118.0,99141.167,0.0,280.301,99991.476,7.836469477802893
2004-12-03 02:45:00,7.448,6.798,99118.0,99145.25,0.0,280.327,99991.437,7.859191884600534
2004-12-03 02:50:00,7.537999999999999,6.802,99114.0,99149.333,0.0,280.352,99991.399,7.880912229826208
2004-12-03 02:55:00,7.55,6.972,99120.0,99153.417,0.0,280.378,99991.36,7.903632950462395
2004-12-03 03:00:00,7.608,7.022,99130.0,99157.5,0.0,280.402,99991.323,7.924350850332303
2004-12-03 03:05:00,7.544,7.023999999999999,99138.0,99159.986,0.0,280.433,99991.272,7.953368579629171
2004-12-03 03:10:00,7.422,7.0840000000000005,99134.0,99162.472,0.0,280.465,99991.217,7.9833850864973215
2004-12-03 03:15:00,7.42,7.245999999999999,99146.0,99164.958,0.0,280.502,99991.159,8.01841065520091
2004-12-03 03:20:00,7.27,7.312,99142.0,99167.444,0.0,280.539,99991.101,8.053435745412514
2004-12-03 03:25:00,7.312,7.362,99156.0,99169.931,0.0,280.581,99991.041,8.093469742572722
2004-12-03 03:30:00,7.228,7.508,99162.0,99172.417,0.0,280.618,99990.984,8.128494643351416
2004-12-03 03:35:00,7.256,7.651999999999999,99170.0,99174.903,0.0,280.657,99990.927,8.165523758637221
2004-12-03 03:40:00,7.236,7.492,99172.0,99177.389,0.0,280.692,99990.872,8.198544619723123
2004-12-03 03:45:00,7.234,7.442,99180.0,99179.875,0.0,280.727,99990.819,8.231566642056976
2004-12-03 03:50:00,7.15,7.446000000000001,99180.0,99182.361,0.0,280.76,99990.769,8.262585982438452
2004-12-03 03:55:00,7.208,7.446000000000001,99180.0,99184.847,0.0,280.792,99990.72,8.292603392695469
2004-12-03 04:00:00,7.314,7.45,99178.0,99187.333,0.0,280.822,99990.673,8.32061739045622
2004-12-03 04:05:00,7.392,7.458,99184.0,99190.639,0.0,280.846,99990.641,8.341963732304123
2004-12-03 04:10:00,7.348000000000001,7.486,99186.0,99193.944,0.0,280.866,99990.613,8.359304597396488
2004-12-03 04:15:00,7.308,7.482000000000001,99188.0,99197.25,0.0,280.885,99990.584,8.37564129488635
2004-12-03 04:20:00,7.42,7.492,99192.0,99200.556,0.0,280.902,99990.554,8.389972394037443
2004-12-03 04:25:00,7.33,7.504,99192.0,99203.861,0.0,280.92,99990.521,8.405303938179316
2004-12-03 04:30:00,7.296000000000001,7.508,99192.0,99207.167,0.0,280.939,99990.485,8.421634274585244
2004-12-03 04:35:00,7.295999999999999,7.487999999999999,99194.0,99210.472,0.0,280.959,99990.446,8.43896499732682
2004-12-03 04:40:00,7.336,7.459999999999999,99186.0,99213.778,0.0,280.98,99990.403,8.457293648024518
2004-12-03 04:45:00,7.359999999999999,7.43,99184.0,99217.083,0.0,281.001,99990.363,8.475625236426879
2004-12-03 04:50:00,7.372,7.434,99184.0,99220.389,0.0,281.02,99990.327,8.491954518613852
2004-12-03 04:55:00,7.376,7.374,99188.0,99223.694,0.0,281.04,99990.279,8.509276897419113
2004-12-03 05:00:00,7.522,7.290000000000001,99192.0,99227.0,0.0,281.062,99990.223,8.52859613484219
2004-12-03 05:05:00,7.614,7.298,99202.0,99233.292,0.0,281.084,99990.168,8.545491564498718
2004-12-03 05:10:00,7.736,7.287999999999999,99208.0,99239.583,0.0,281.106,99990.109,8.562384194465153
2004-12-03 05:15:00,7.784000000000001,7.279999999999999,99206.0,99245.875,0.0,281.129,99990.044,8.580272927576402
2004-12-03 05:20:00,7.684,7.248,99206.0,99252.167,0.0,281.154,99989.973,8.600160640150818
2004-12-03 05:25:00,7.69,7.209999999999999,99218.0,99258.458,0.0,281.181,99989.898,8.62204964475228
2004-12-03 05:30:00,7.529999999999999,7.246,99228.0,99264.75,0.0,281.21,99989.816,8.64593578856693
2004-12-03 05:35:00,7.476000000000001,7.246,99234.0,99271.042,0.0,281.242,99989.729,8.672823449075452
2004-12-03 05:40:00,7.609999999999999,7.254,99242.0,99277.333,0.0,281.275,99989.637,8.700709177861313
2004-12-03 05:45:00,7.709999999999999,7.27,99258.0,99283.625,0.0,281.312,99989.538,8.732595767124621
2004-12-03 05:50:00,7.794,7.282000000000001,99262.0,99289.917,0.0,281.35,99989.433,8.765478582359833
2004-12-03 05:55:00,7.83,7.295999999999999,99268.0,99296.208,0.0,281.392,99989.322,8.802364352876168
2004-12-03 06:00:00,7.872,7.3,99278.0,99302.5,0.063,281.436,99989.204,8.84124647862427
2004-12-03 06:05:00,7.92,7.314,99282.0,99309.097,0.0,281.48,99989.13,8.879915164338684
2004-12-03 06:10:00,7.964,7.33,99286.0,99315.694,0.0,281.523,99989.074,8.91759520423301
2004-12-03 06:15:00,8.016,7.32,99292.0,99322.292,0.0,281.567,99989.03,8.956284838712008
2004-12-03 06:20:00,8.06,7.322,99298.0,99328.889,0.0,281.613,99988.995,8.996985114124982
2004-12-03 06:25:00,8.092,7.314,99300.0,99335.486,0.0,281.658,99988.967,9.036687861242854
2004-12-03 06:30:00,8.09,7.318,99298.0,99342.083,0.0,281.692,99988.971,9.065394740890326
2004-12-03 06:35:00,8.09,7.351999999999999,99310.0,99348.681,0.0,281.714,99988.997,9.082095664287749
2004-12-03 06:40:00,8.01,7.382,99318.0,99355.278,0.0,281.732,99989.035,9.094799430371097
2004-12-03 06:45:00,7.987999999999999,7.378,99318.0,99361.875,0.0,281.747,99989.084,9.104506448921313
2004-12-03 06:50:00,7.918000000000001,7.390000000000001,99320.0,99368.472,0.0,281.756,99989.139,9.10820750676055
2004-12-03 06:55:00,8.036,7.351999999999999,99330.0,99375.069,0.0,281.755,99989.195,9.101891852669269
2004-12-03 07:00:00,8.058,7.351999999999999,99342.0,99381.667,0.043,281.743,99989.242,9.084549422620853
2004-12-03 07:05:00,7.928,7.334,99352.0,99387.083,0.0,281.718,99989.313,9.055164715406988
2004-12-03 07:10:00,7.884,7.32,99352.0,99392.5,0.0,281.682,99989.397,9.01477191270942
2004-12-03 07:15:00,8.032,7.302,99352.0,99397.917,0.0,281.64,99989.488,8.968375980502799
2004-12-03 07:20:00,7.914,7.286,99368.0,99403.333,0.0,281.591,99989.585,8.91497551371225
2004-12-03 07:25:00,7.906000000000001,7.279999999999999,99376.0,99408.75,0.0,281.533,99989.686,8.852564259086876
2004-12-03 07:30:00,7.790000000000001,7.267999999999999,99388.0,99414.167,0.0,281.469,99989.787,8.784145171752243
2004-12-03 07:35:00,7.804,7.272,99396.0,99419.583,0.03,281.404,99989.885,8.714725105647517
2004-12-03 07:40:00,7.787999999999999,7.27,99406.0,99425.0,0.035,281.34,99989.977,8.646303312124815
2004-12-03 07:45:00,7.876,7.316,99418.0,99430.417,0.041,281.279,99990.063,8.580883772588209
2004-12-03 07:50:00,7.87,7.388,99414.0,99435.833,0.046,281.223,99990.141,8.5204687330816
2004-12-03 07:55:00,7.851999999999999,7.42,99416.0,99441.25,0.051,281.172,99990.212,8.46505715180922
2004-12-03 08:00:00,7.878,7.436,99418.0,99446.667,0.056,281.125,99990.275,8.413647245571099
2004-12-03 08:05:00,7.906000000000001,7.436,99424.0,99452.708,0.0,281.077,99990.353,8.360744465747985
2004-12-03 08:10:00,7.784000000000001,7.481999999999999,99434.0,99458.75,0.0,281.033,99990.41,8.31183210292295
2004-12-03 08:15:00,7.729999999999999,7.576,99436.0,99464.792,0.0,280.996,99990.452,8.269920124080556
2004-12-03 08:20:00,7.948,7.628,99436.0,99470.833,0.0,280.963,99990.479,8.23200450664973
2004-12-03 08:25:00,7.926,7.540000000000001,99442.0,99476.875,0.0,280.937,99990.495,8.201091070084317
2004-12-03 08:30:00,7.964,7.542,99448.0,99482.917,0.0,280.918,99990.503,8.177182675975814
2004-12-03 08:35:00,7.970000000000001,7.67,99452.0,99488.958,0.0,280.903,99990.506,8.157277865930894
2004-12-03 08:40:00,7.962000000000001,7.779999999999999,99454.0,99495.0,0.0,280.891,99990.509,8.14037741564556
2004-12-03 08:45:00,8.042,7.909999999999999,99462.0,99501.042,0.0,280.878,99990.518,8.122481186667017
2004-12-03 08:50:00,8.09,8.058,99474.0,99507.083,0.0,280.868,99990.521,8.107585933210885
2004-12-03 08:55:00,8.068000000000001,8.184000000000001,99480.0,99513.125,0.0,280.86,99990.52,8.094690121859344
2004-12-03 09:00:00,8.15,8.286,99478.0,99519.167,0.0,280.855,99990.515,8.08479580937501
2004-12-03 09:05:00,8.226,8.430000000000001,99484.0,99523.25,0.0,280.852,99990.508,8.078486291251124
2004-12-03 09:10:00,8.32,8.528,99490.0,99527.333,0.0,280.851,99990.499,8.074178066701734
2004-12-03 09:15:00,8.394,8.548,99496.0,99531.417,0.0,280.853,99990.487,8.072870769637802
2004-12-03 09:20:00,8.5,8.654,99506.0,99535.5,0.0,280.858,99990.472,8.074565910233332
2004-12-03 09:25:00,8.524000000000001,8.686,99512.0,99539.583,0.0,280.867,99990.455,8.08026467196305
2004-12-03 09:30:00,8.552,8.732,99516.0,99543.667,0.0,280.878,99990.435,8.087962737599923
2004-12-03 09:35:00,8.568000000000001,8.952,99530.0,99547.75,0.0,280.893,99990.411,8.099663387239275
2004-12-03 09:40:00,8.766,8.922,99544.0,99551.833,0.0,280.909,99990.386,8.11236431037156
2004-12-03 09:45:00,8.77,8.962,99552.0,99555.917,0.0,280.928,99990.357,8.128064742034098
2004-12-03 09:50:00,8.666,9.008,99558.0,99560.0,0.0,280.95,99990.327,8.146768605083821
2004-12-03 09:55:00,8.687999999999999,9.018,99564.0,99564.083,0.0,280.973,99990.294,8.166470930719413
2004-12-03 10:00:00,8.776,9.088,99566.0,99568.167,0.0,280.999,99990.259,8.189174100710261
2004-12-03 10:05:00,8.84,9.15,99572.0,99566.319,0.0,281.027,99990.225,8.218674206182527
2004-12-03 10:10:00,8.756,9.22,99570.0,99564.472,0.0,281.055,99990.191,8.248173830862413
2004-12-03 10:15:00,8.886,9.312,99576.0,99562.625,0.0,281.084,99990.155,8.278673399185834
2004-12-03 10:20:00,8.962,9.348,99574.0,99560.778,0.0,281.115,99990.118,8.311174962758287
2004-12-03 10:25:00,8.892,9.374,99574.0,99558.931,0.0,281.148,99990.079,8.34567774739304
2004-12-03 10:30:00,8.968,9.378,99568.0,99557.083,0.0,281.182,99990.038,8.381181350643885
2004-12-03 10:35:00,8.992,9.486,99570.0,99555.236,0.0,281.217,99989.997,8.417685780824513
2004-12-03 10:40:00,8.918000000000001,9.536,99566.0,99553.389,0.0,281.254,99989.954,8.456191503454761
2004-12-03 10:45:00,8.964,9.522,99566.0,99551.542,0.0,281.293,99989.907,8.496696937842387
2004-12-03 10:50:00,9.018,9.602,99558.0,99549.694,0.0,281.335,99989.858,8.540205796951682
2004-12-03 10:55:00,9.028,9.764,99558.0,99547.847,0.0,281.377,99989.808,8.583713510819052
2004-12-03 11:00:00,8.988,9.778,99554.0,99546.0,0.0,281.421,99989.756,8.629222628073023
2004-12-03 11:05:00,9.072,9.918,99550.0,99545.639,0.0,281.469,99989.698,8.677529276360985
2004-12-03 11:10:00,9.076,9.978,99554.0,99545.278,0.0,281.518,99989.639,8.726836478044675
2004-12-03 11:15:00,9.244,9.958,99546.0,99544.917,0.0,281.568,99989.579,8.777144235309038
2004-12-03 11:20:00,9.194,9.928,99546.0,99544.556,0.0,281.729,99989.423,8.93851630046953
2004-12-03 11:25:00,9.288,10.11,99546.0,99544.194,0.0,281.959,99989.166,9.168895901017493
2004-12-03 11:30:00,9.302,10.058,99542.0,99543.833,0.0,282.065,99989.063,9.27524092322409
2004-12-03 11:35:00,9.354,10.064,99542.0,99543.472,0.0,282.127,99988.995,9.33755815674499
2004-12-03 11:40:00,9.286,9.984,99540.0,99543.111,0.0,282.175,99988.938,9.38586648187595
2004-12-03 11:45:00,9.386,10.05,99544.0,99542.75,0.0,282.215,99988.886,9.426168695574177
2004-12-03 11:50:00,9.316,10.276,99542.0,99542.389,0.0,282.255,99988.835,9.46647179007823
2004-12-03 11:55:00,9.374,10.234,99546.0,99542.028,0.0,282.293,99988.784,9.504772394147949
2004-12-03 12:00:00,9.422,10.314,99542.0,99541.667,0.0,282.333,99988.732,9.545074823597133
2004-12-03 12:05:00,9.452,10.404,99548.0,99541.208,0.0,282.342,99988.735,9.554461618276036
2004-12-03 12:10:00,9.36,10.306,99544.0,99540.75,0.0,282.338,99988.75,9.550840623964007
2004-12-03 12:15:00,9.266,10.418,99544.0,99540.292,0.0,282.328,99988.768,9.541214327827504
2004-12-03 12:20:00,9.382,10.356,99546.0,99539.833,0.0,282.317,99988.785,9.530586722325154
2004-12-03 12:25:00,9.376,10.268,99542.0,99539.375,0.0,282.307,99988.801,9.520958757472329
2004-12-03 12:30:00,9.306,10.282,99540.0,99538.917,0.0,282.299,99988.814,9.513330923248816
2004-12-03 12:35:00,9.328,10.52,99536.0,99538.458,0.0,282.294,99988.824,9.508705332065006
2004-12-03 12:40:00,9.348,10.684,99538.0,99538.0,0.0,282.292,99988.83,9.50707956336197
2004-12-03 12:45:00,9.49,10.432,99540.0,99537.542,0.0,282.292,99988.835,9.507455572250706
2004-12-03 12:50:00,9.562,10.434,99538.0,99537.083,0.0,282.294,99988.836,9.509831753394735
2004-12-03 12:55:00,9.632,10.468,99542.0,99536.625,0.0,282.299,99988.835,9.515209404578002
2004-12-03 13:00:00,9.962,10.425999999999998,99546.0,99536.167,0.0,282.305,99988.831,9.52158594406967
2004-12-03 13:05:00,10.274,10.522,99542.0,99537.556,0.0,282.338,99988.782,9.553460894878867
2004-12-03 13:10:00,10.326,10.652,99546.0,99538.944,0.0,282.382,99988.724,9.596343319917253
2004-12-03 13:15:00,10.27,10.932,99540.0,99540.333,0.0,282.429,99988.663,9.642226018628946
2004-12-03 13:20:00,10.582,10.74,99538.0,99541.722,0.0,282.479,99988.601,9.691111382625195
2004-12-03 13:25:00,10.418,10.754,99532.0,99543.111,0.0,282.529,99988.539,9.73999634990372
2004-12-03 13:30:00,10.368,11.028,99534.0,99544.5,0.0,282.58,99988.476,9.789881384732382
2004-12-03 13:35:00,10.254,11.18,99528.0,99545.889,0.0,282.625,99988.415,9.833760016808242
2004-12-03 13:40:00,10.284,10.82,99530.0,99547.278,0.0,282.668,99988.356,9.875637382847515
2004-12-03 13:45:00,10.846,10.572,99530.0,99548.667,0.0,282.709,99988.298,9.915512698906412
2004-12-03 13:50:00,10.404,10.576,99536.0,99550.056,0.0,282.749,99988.24,9.954386437433413
2004-12-03 13:55:00,10.172,10.434,99532.0,99551.444,0.0,282.788,99988.182,9.9922594243572
2004-12-03 14:00:00,10.39,10.378,99536.0,99552.833,0.0,282.814,99988.138,10.017126401827056
2004-12-03 14:05:00,10.48,10.422,99538.0,99555.25,0.0,282.829,99988.12,10.030164258624723
2004-12-03 14:10:00,10.528,10.41,99542.0,99557.667,0.0,282.833,99988.11,10.032194866174223
2004-12-03 14:15:00,10.338,10.432,99544.0,99560.083,0.0,282.832,99988.104,10.02922339454392
2004-12-03 14:20:00,10.312,10.36,99546.0,99562.5,0.0,282.825,99988.102,10.020247100468907
2004-12-03 14:25:00,10.218,10.338,99550.0,99564.917,0.0,282.813,99988.103,10.006267326204636
2004-12-03 14:30:00,10.27,10.236,99558.0,99567.333,0.0,282.797,99988.108,9.988287005594657
2004-12-03 14:35:00,10.276,10.186,99558.0,99569.75,0.0,282.78,99988.115,9.969306574647874
2004-12-03 14:40:00,10.214,10.15,99560.0,99572.167,0.0,282.763,99988.123,9.95032725038999
2004-12-03 14:45:00,10.146,10.15,99560.0,99574.583,0.0,282.746,99988.132,9.93134984571526
2004-12-03 14:50:00,10.092,10.15,99570.0,99577.0,0.0,282.728,99988.142,9.911371555103983
2004-12-03 14:55:00,10.11,10.138000000000002,99572.0,99579.417,0.0,282.711,99988.153,9.892395556692293
