,Urban_DBT_C,Rural_DBT_C,Rural_Pres_Pa,MeteoData.Pre,12_TempProf_cur[20.0],12_PresProf_cur[20.0],12_sensor_idx_20.0
2004-12-10 04:10:00,3.824,3.3200000000000003,99656.0,99665.111,276.602,99996.408,3.7146521680932096
2004-12-10 04:15:00,3.868,3.308,99664.0,99667.583,276.613,99996.395,3.7236882838939778
2004-12-10 04:20:00,3.808,3.3240000000000003,99664.0,99670.056,276.624,99996.38,3.7327219271282956
2004-12-10 04:25:00,3.802,3.344,99656.0,99672.528,276.636,99996.363,3.742755614785324
2004-12-10 04:30:00,3.736,3.362,99672.0,99675.0,276.647,99996.349,3.7517906486291395
2004-12-10 04:35:00,3.776,3.4120000000000004,99670.0,99677.472,276.656,99996.337,3.758825344463503
2004-12-10 04:40:00,3.856,3.398000000000001,99662.0,99679.944,276.665,99996.326,3.7658607666743364
2004-12-10 04:45:00,3.828,3.446,99664.0,99682.417,276.674,99996.313,3.772893744715873
2004-12-10 04:50:00,3.894,3.522,99654.0,99684.889,276.684,99996.3,3.7809283440685704
2004-12-10 04:55:00,3.818,3.498,99654.0,99687.361,276.692,99996.289,3.7869626769823412
2004-12-10 05:00:00,3.956,3.458,99664.0,99689.833,276.701,99996.275,3.793995460502856
2004-12-10 05:05:00,3.914,3.46,99664.0,99695.389,276.701,99996.28,3.7895852027367027
2004-12-10 05:10:00,3.692,3.38,99672.0,99700.944,276.696,99996.288,3.78017420018017
2004-12-10 05:15:00,3.66,3.316,99674.0,99706.5,276.689,99996.297,3.7687620097677836
2004-12-10 05:20:00,3.742,3.224,99674.0,99712.056,276.681,99996.306,3.756349543849751
2004-12-10 05:25:00,3.732,3.264,99688.0,99717.611,276.674,99996.314,3.744938449446579
2004-12-10 05:30:00,3.892,3.26,99698.0,99723.167,276.668,99996.321,3.734527090417032
2004-12-10 05:35:00,3.874,3.306,99698.0,99728.722,276.663,99996.327,3.7251170072638615
2004-12-10 05:40:00,3.876,3.316,99704.0,99734.278,276.658,99996.332,3.7157058133542478
2004-12-10 05:45:00,4.01,3.29,99710.0,99739.833,276.654,99996.336,3.707295831511942
2004-12-10 05:50:00,4.022,3.26,99714.0,99745.389,276.651,99996.34,3.699886217957669
2004-12-10 05:55:00,3.732,3.272,99718.0,99750.944,276.646,99996.348,3.690479570774869
2004-12-10 06:00:00,3.734,3.354,99730.0,99756.5,276.639,99996.357,3.679072022256719
2004-12-10 06:05:00,4.08,3.342,99740.0,99759.708,276.628,99996.374,3.6655320043592496
2004-12-10 06:10:00,3.828,3.308,99742.0,99762.917,276.615,99996.392,3.6499909535088477
2004-12-10 06:15:00,3.836,3.33,99748.0,99766.125,276.601,99996.41,3.6334503795820865
2004-12-10 06:20:00,3.71,3.354,99748.0,99769.333,276.587,99996.427,3.616909375292664
2004-12-10 06:25:00,3.756,3.3600000000000003,99754.0,99772.542,276.574,99996.445,3.601369371826138
2004-12-10 06:30:00,3.706,3.35,99762.0,99775.75,276.562,99996.461,3.5868295537830477
2004-12-10 06:35:00,3.686,3.428,99760.0,99778.958,276.55,99996.478,3.5722908519103953
2004-12-10 06:40:00,3.726,3.434,99768.0,99782.167,276.538,99996.494,3.5577508901261012
2004-12-10 06:45:00,3.682,3.438,99770.0,99785.375,276.527,99996.51,3.5442126508830825
2004-12-10 06:50:00,3.762000000000001,3.436,99772.0,99788.583,276.515,99996.525,3.5296733311189428
2004-12-10 06:55:00,3.708,3.436,99784.0,99791.792,276.504,99996.541,3.5161349208210027
2004-12-10 07:00:00,3.724,3.372,99788.0,99795.0,276.493,99996.556,3.5025968185532292
2004-12-10 07:05:00,3.874,3.336,99788.0,99798.972,276.478,99996.578,3.4844566109097173
2004-12-10 07:10:00,3.812,3.33,99790.0,99802.944,276.461,99996.601,3.4643165858365137
2004-12-10 07:15:00,3.764,3.362,99780.0,99806.917,276.445,99996.624,3.445176857119918
2004-12-10 07:20:00,3.764,3.366,99790.0,99810.889,276.428,99996.646,3.4250371211448964
2004-12-10 07:25:00,3.782,3.362,99790.0,99814.861,276.412,99996.668,3.405898451494693
2004-12-10 07:30:00,3.902,3.396,99794.0,99818.833,276.397,99996.689,3.3877600232300438
2004-12-10 07:35:00,3.906,3.394,99796.0,99822.806,276.382,99996.71,3.369621303169879
2004-12-10 07:40:00,3.926,3.3340000000000005,99800.0,99826.778,276.367,99996.73,3.3514830850368185
2004-12-10 07:45:00,4.096,3.312,99800.0,99830.75,276.352,99996.75,3.3333453673807867
2004-12-10 07:50:00,4.17,3.3600000000000003,99806.0,99834.722,276.338,99996.77,3.316208614116931
2004-12-10 07:55:00,3.87,3.41,99818.0,99838.694,276.323,99996.79,3.2980718859662375
2004-12-10 08:00:00,3.844,3.302,99816.0,99842.667,276.309,99996.809,3.280934517018352
2004-12-10 08:05:00,3.932,3.404,99822.0,99846.514,276.294,99996.831,3.262899328915296
2004-12-10 08:10:00,3.878,3.364,99832.0,99850.361,276.279,99996.851,3.244863039150573
2004-12-10 08:15:00,3.842,3.3280000000000003,99832.0,99854.208,276.264,99996.871,3.226827228921877
2004-12-10 08:20:00,3.770000000000001,3.404,99830.0,99858.056,276.251,99996.89,3.210791111135734
2004-12-10 08:25:00,3.824,3.492,99836.0,99861.903,276.238,99996.907,3.1947546398931763
2004-12-10 08:30:00,3.868,3.428,99844.0,99865.75,276.226,99996.923,3.179718189651453
2004-12-10 08:35:00,3.85,3.362,99846.0,99869.597,276.216,99996.938,3.166682092084443
2004-12-10 08:40:00,3.754,3.402,99854.0,99873.444,276.206,99996.952,3.1536455743568013
2004-12-10 08:45:00,3.664,3.512,99860.0,99877.292,276.197,99996.965,3.141608187928057
2004-12-10 08:50:00,3.61,3.506,99866.0,99881.139,276.188,99996.978,3.129571940946846
2004-12-10 08:55:00,3.614,3.558,99874.0,99884.986,276.18,99996.989,3.1185347824268206
2004-12-10 09:00:00,3.698,3.556,99880.0,99888.833,276.173,99997.0,3.1084982598151214
2004-12-10 09:05:00,3.666,3.62,99880.0,99890.931,276.169,99997.004,3.102840755231
2004-12-10 09:10:00,3.768,3.532,99880.0,99893.028,276.168,99997.007,3.1001842369924475
2004-12-10 09:15:00,3.742,3.678,99880.0,99895.125,276.168,99997.008,3.0985264868964464
2004-12-10 09:20:00,3.532,3.632,99890.0,99897.222,276.168,99997.009,3.0968687815640124
2004-12-10 09:25:00,3.75,3.652,99884.0,99899.319,276.168,99997.01,3.095211120992758
2004-12-10 09:30:00,3.65,3.72,99896.0,99901.417,276.17,99997.009,3.095551681323002
2004-12-10 09:35:00,3.694,3.804,99896.0,99903.514,276.171,99997.008,3.0948927856939576
2004-12-10 09:40:00,3.818,3.708,99886.0,99905.611,276.174,99997.007,3.0962344459321116
2004-12-10 09:45:00,3.698,3.682,99894.0,99907.708,276.176,99997.005,3.096575069262201
2004-12-10 09:50:00,3.664,3.762,99900.0,99909.806,276.18,99997.002,3.098914631518312
2004-12-10 09:55:00,3.556,3.846,99900.0,99911.903,276.183,99996.999,3.100254737739249
2004-12-10 10:00:00,3.73,3.768,99902.0,99914.0,276.188,99996.994,3.1035937474571256
2004-12-10 10:05:00,3.91,3.868,99914.0,99913.486,276.202,99996.973,3.1179869545856036
2004-12-10 10:10:00,3.852,3.864,99916.0,99912.972,276.221,99996.947,3.137377454445982
2004-12-10 10:15:00,3.882,3.888,99920.0,99912.458,276.243,99996.92,3.1597679448669282
2004-12-10 10:20:00,3.98,3.96,99920.0,99911.944,276.265,99996.892,3.1821577089316406
2004-12-10 10:25:00,4.078,4.074,99918.0,99911.431,276.286,99996.865,3.2035472916875847
2004-12-10 10:30:00,3.86,4.0,99920.0,99910.917,276.307,99996.837,3.224936936183269
2004-12-10 10:35:00,4.064,4.0920000000000005,99912.0,99910.403,276.328,99996.809,3.2463266417472596
2004-12-10 10:40:00,4.106,4.126,99914.0,99909.889,276.35,99996.781,3.26871665703851
2004-12-10 10:45:00,4.13,4.174,99910.0,99909.375,276.371,99996.752,3.290105695488478
2004-12-10 10:50:00,4.022,4.162000000000001,99914.0,99908.861,276.393,99996.723,3.312495046321601
2004-12-10 10:55:00,4.158,4.176,99908.0,99908.347,276.415,99996.694,3.3348844608805734
2004-12-10 11:00:00,3.974,4.226000000000001,99918.0,99907.833,276.438,99996.664,3.3582734025389414
2004-12-10 11:05:00,4.08,4.184,99916.0,99904.75,276.46,99996.635,3.3826966291086364
2004-12-10 11:10:00,4.21,4.294,99920.0,99901.667,276.481,99996.606,3.406120065210814
2004-12-10 11:15:00,4.164,4.198,99920.0,99898.583,276.503,99996.577,3.430545037354136
2004-12-10 11:20:00,4.246,4.182,99924.0,99895.5,276.525,99996.548,3.4549696990608822
2004-12-10 11:25:00,4.322,4.188,99914.0,99892.417,276.548,99996.518,3.480394348840889
2004-12-10 11:30:00,4.212,4.302,99910.0,99889.333,276.571,99996.487,3.5058194981693305
2004-12-10 11:35:00,4.128,4.48,99902.0,99886.25,276.595,99996.455,3.5322438781519736
2004-12-10 11:40:00,4.118,4.458,99906.0,99883.167,276.619,99996.423,3.5586687740818093
2004-12-10 11:45:00,4.279999999999999,4.48,99894.0,99880.083,276.644,99996.391,3.5860953113051437
2004-12-10 11:50:00,4.306,4.564,99886.0,99877.0,276.67,99996.357,3.6145203481968338
2004-12-10 11:55:00,4.176,4.604,99884.0,99873.917,276.695,99996.324,3.6419463770493508
2004-12-10 12:00:00,4.332,4.596,99880.0,99870.833,276.721,99996.289,3.6703725076698674
2004-12-10 12:05:00,4.336,4.62,99884.0,99869.278,276.745,99996.259,3.6955901867377747
2004-12-10 12:10:00,4.3,4.708,99882.0,99867.722,276.768,99996.229,3.719808525033443
2004-12-10 12:15:00,4.332,4.662,99876.0,99866.167,276.791,99996.199,3.744026295959827
2004-12-10 12:20:00,4.472,4.642,99860.0,99864.611,276.815,99996.168,3.769244669967975
2004-12-10 12:25:00,4.426,4.722,99854.0,99863.056,276.838,99996.138,3.7934628961875774
2004-12-10 12:30:00,4.526000000000001,4.8100000000000005,99862.0,99861.5,276.861,99996.107,3.8176813489413917
2004-12-10 12:35:00,4.35,4.748,99872.0,99859.944,276.885,99996.076,3.842900416887119
2004-12-10 12:40:00,4.58,4.772,99866.0,99858.389,276.907,99996.044,3.8661173452625803
2004-12-10 12:45:00,4.432,4.758,99868.0,99856.833,276.93,99996.013,3.890336474379694
2004-12-10 12:50:00,4.48,4.948,99870.0,99855.278,276.953,99995.982,3.914555035462513
2004-12-10 12:55:00,4.606,4.826,99876.0,99853.722,276.977,99995.95,3.939774230197486
2004-12-10 13:00:00,4.638,4.706,99870.0,99852.167,277.0,99995.918,3.963992453812807
2004-12-10 13:05:00,4.54,4.698,99866.0,99852.264,277.035,99995.864,3.9988870520936644
2004-12-10 13:10:00,4.564,4.704,99860.0,99852.361,277.076,99995.806,4.0397809129833036
2004-12-10 13:15:00,4.5,4.632,99852.0,99852.458,277.118,99995.748,4.081675147780686
2004-12-10 13:20:00,4.688000000000001,4.612,99856.0,99852.556,277.16,99995.69,4.1235685512199325
2004-12-10 13:25:00,4.672,4.762,99844.0,99852.653,277.2,99995.633,4.163462686051389
2004-12-10 13:30:00,4.593999999999999,4.748,99848.0,99852.75,277.239,99995.577,4.20235717008967
2004-12-10 13:35:00,4.651999999999999,4.636,99846.0,99852.847,277.278,99995.521,4.241251620053504
2004-12-10 13:40:00,4.768,4.686,99846.0,99852.944,277.315,99995.467,4.27814680689869
2004-12-10 13:45:00,4.87,4.782,99850.0,99853.042,277.353,99995.413,4.31604157470116
2004-12-10 13:50:00,4.928,4.726000000000001,99844.0,99853.139,277.389,99995.36,4.351937083765222
2004-12-10 13:55:00,5.01,4.666,99844.0,99853.236,277.425,99995.308,4.3878333557980795
2004-12-10 14:00:00,5.376,4.766,99848.0,99853.333,277.46,99995.256,4.42272919092045
2004-12-10 14:05:00,5.32,4.798,99848.0,99855.042,277.473,99995.244,4.4343662007438525
2004-12-10 14:10:00,5.324,4.819999999999999,99850.0,99856.75,277.475,99995.239,4.435005104200059
2004-12-10 14:15:00,5.258,4.862,99848.0,99858.458,277.474,99995.237,4.432645225076897
2004-12-10 14:20:00,5.254,4.908,99850.0,99860.167,277.474,99995.235,4.431284977293558
2004-12-10 14:25:00,5.162,4.936,99852.0,99861.875,277.475,99995.233,4.430925936153642
2004-12-10 14:30:00,5.256,4.878,99856.0,99863.583,277.476,99995.231,4.430566915096449
2004-12-10 14:35:00,5.3420000000000005,4.784000000000001,99852.0,99865.292,277.477,99995.229,4.43020711917103
2004-12-10 14:40:00,5.348000000000001,4.818,99856.0,99867.0,277.477,99995.228,4.4288485651554765
2004-12-10 14:45:00,5.196,4.882,99866.0,99868.708,277.477,99995.228,4.427490834919638
2004-12-10 14:50:00,5.108,4.914,99860.0,99870.417,277.475,99995.229,4.42413241902068
2004-12-10 14:55:00,5.546,4.892,99854.0,99872.125,277.474,99995.23,4.421775199825504
2004-12-10 15:00:00,5.35,4.87,99850.0,99873.833,277.472,99995.233,4.418419260542123
2004-12-10 15:05:00,5.424,4.736,99850.0,99876.403,277.488,99995.202,4.43235736410486
2004-12-10 15:10:00,5.186,4.69,99860.0,99878.972,277.514,99995.164,4.456293860085623
2004-12-10 15:15:00,5.272,4.586,99858.0,99881.542,277.56,99995.091,4.500207948705508
2004-12-10 15:20:00,5.314,4.686,99864.0,99884.111,277.595,99995.047,4.53314174481244
2004-12-10 15:25:00,5.21,4.747999999999999,99880.0,99886.681,277.625,99995.006,4.561075122645832
2004-12-10 15:30:00,5.166,4.704000000000001,99882.0,99889.25,277.654,99994.964,4.588007818155688
2004-12-10 15:35:00,5.194,4.63,99884.0,99891.819,277.686,99994.917,4.6179370609687
2004-12-10 15:40:00,5.286,4.648000000000001,99882.0,99894.389,277.723,99994.863,4.6528609730456765
2004-12-10 15:45:00,5.472,4.696,99890.0,99896.958,277.767,99994.797,4.694777616906322
2004-12-10 15:50:00,5.364,4.628,99894.0,99899.528,277.817,99994.723,4.742688145760837
2004-12-10 15:55:00,5.42,4.606,99892.0,99902.097,277.872,99994.644,4.795596131169191
2004-12-10 16:00:00,5.62,4.586,99904.0,99904.667,277.934,99994.551,4.855493224107306
2004-12-10 16:05:00,5.41,4.504,99906.0,99907.056,277.973,99994.52,4.8925770697412645
2004-12-10 16:10:00,5.544,4.454,99908.0,99909.444,277.999,99994.497,4.916664428361855
2004-12-10 16:15:00,5.368,4.422,99902.0,99911.833,278.02,99994.475,4.935750303550549
2004-12-10 16:20:00,5.346,4.486,99900.0,99914.222,278.041,99994.452,4.954835152097644
2004-12-10 16:25:00,5.448,4.504,99900.0,99916.611,278.058,99994.429,4.969918878594115
2004-12-10 16:30:00,5.522,4.606,99900.0,99919.0,278.073,99994.406,4.983001997471433
2004-12-10 16:35:00,5.752,4.644,99902.0,99921.389,278.085,99994.384,4.9930851368299045
2004-12-10 16:40:00,5.6,4.64,99906.0,99923.778,278.096,99994.362,5.002167967274659
2004-12-10 16:45:00,5.608,4.634,99910.0,99926.167,278.105,99994.341,5.009251110025275
2004-12-10 16:50:00,5.626,4.644,99906.0,99928.556,278.115,99994.319,5.017333579866886
2004-12-10 16:55:00,5.564,4.634,99912.0,99930.944,278.125,99994.297,5.025416766518106
2004-12-10 17:00:00,5.529999999999999,4.604,99930.0,99933.333,278.134,99994.274,5.032498107703248
2004-12-10 17:05:00,5.61,4.572,99928.0,99933.306,278.146,99994.244,5.044497826192924
2004-12-10 17:10:00,5.726,4.48,99920.0,99933.278,278.159,99994.212,5.057496923594613
2004-12-10 17:15:00,5.65,4.458,99922.0,99933.25,278.174,99994.182,5.072497960900023
2004-12-10 17:20:00,5.492,4.408,99924.0,99933.222,278.188,99994.154,5.086500415301941
2004-12-10 17:25:00,5.396,4.395999999999999,99910.0,99933.194,278.202,99994.124,5.1005012780188395
2004-12-10 17:30:00,5.376,4.404,99926.0,99933.167,278.217,99994.092,5.1154999267643575
2004-12-10 17:35:00,5.394,4.36,99946.0,99933.139,278.233,99994.06,5.131499545807401
2004-12-10 17:40:00,5.524,4.356,99942.0,99933.111,278.249,99994.026,5.147497572527129
2004-12-10 17:45:00,5.478,4.354,99952.0,99933.083,278.266,99993.991,5.164494976947481
2004-12-10 17:50:00,5.728,4.326,99954.0,99933.056,278.284,99993.954,5.182490166218656
2004-12-10 17:55:00,5.95,4.351999999999999,99946.0,99933.028,278.303,99993.916,5.201485529160323
2004-12-10 18:00:00,5.604,4.3420000000000005,99952.0,99933.0,278.322,99993.877,5.220480094823529
2004-12-10 18:05:00,5.63,4.36,99944.0,99932.736,278.341,99993.847,5.239669853555085
2004-12-10 18:10:00,5.794,4.364,99934.0,99932.472,278.359,99993.82,5.257861851774976
2004-12-10 18:15:00,5.848000000000001,4.41,99928.0,99932.208,278.375,99993.797,5.274056708038074
2004-12-10 18:20:00,5.708,4.470000000000001,99930.0,99931.944,278.391,99993.775,5.290252383450365
2004-12-10 18:25:00,5.578,4.484,99938.0,99931.681,278.404,99993.754,5.303447548389215
2004-12-10 18:30:00,5.576,4.48,99944.0,99931.417,278.417,99993.736,5.316645918376025
2004-12-10 18:35:00,5.736,4.41,99938.0,99931.153,278.428,99993.718,5.327843949324972
2004-12-10 18:40:00,5.6240000000000006,4.348000000000001,99932.0,99930.889,278.437,99993.702,5.337043230057304
2004-12-10 18:45:00,5.74,4.2700000000000005,99920.0,99930.625,278.446,99993.687,5.34624332081188
2004-12-10 18:50:00,5.4,4.3340000000000005,99916.0,99930.361,278.453,99993.672,5.353443062782844
2004-12-10 18:55:00,5.582,4.386,99920.0,99930.097,278.459,99993.659,5.359644226737373
2004-12-10 19:00:00,5.392,4.402,99938.0,99929.833,278.464,99993.662,5.364857963069085
2004-12-10 19:05:00,5.386,4.314,99944.0,99930.153,278.461,99993.705,5.361636596175401
2004-12-10 19:10:00,5.48,4.351999999999999,99948.0,99930.472,278.448,99993.771,5.348432542331238
2004-12-10 19:15:00,5.574,4.428,99940.0,99930.792,278.414,99993.872,5.3142517989547855
2004-12-10 19:20:00,5.504,4.498,99940.0,99931.111,278.352,99993.99,5.252080396318036
2004-12-10 19:25:00,5.484,4.496,99934.0,99931.431,278.272,99994.108,5.171905041143361
2004-12-10 19:30:00,5.414,4.536,99936.0,99931.75,278.188,99994.216,5.08772190251824
2004-12-10 19:35:00,5.332,4.514,99920.0,99932.069,278.111,99994.314,5.010532157285468
2004-12-10 19:40:00,5.33,4.508,99914.0,99932.389,278.043,99994.401,4.942334562413464
2004-12-10 19:45:00,5.358,4.504,99912.0,99932.708,277.983,99994.478,4.88213131683932
2004-12-10 19:50:00,5.276,4.51,99914.0,99933.028,277.929,99994.547,4.8279220555678535
2004-12-10 19:55:00,5.14,4.482,99918.0,99933.347,277.879,99994.609,4.777708805035672
2004-12-10 20:00:00,5.096,4.492,99922.0,99933.667,277.834,99994.666,4.732491732565336
2004-12-10 20:05:00,5.151999999999999,4.465999999999999,99926.0,99935.764,277.791,99994.725,4.687863708772738
2004-12-10 20:10:00,4.924,4.438000000000001,99930.0,99937.861,277.75,99994.785,4.645237351344974
2004-12-10 20:15:00,4.858,4.42,99930.0,99939.958,277.709,99994.844,4.602610721996371
2004-12-10 20:20:00,4.912,4.416,99934.0,99942.056,277.67,99994.902,4.561983328758686
2004-12-10 20:25:00,4.9,4.436,99934.0,99944.153,277.631,99994.959,4.521356435785776
2004-12-10 20:30:00,4.814,4.476,99940.0,99946.25,277.595,99995.015,4.483729667113153
2004-12-10 20:35:00,4.83,4.34,99936.0,99948.347,277.559,99995.07,4.446102569449408
2004-12-10 20:40:00,4.934,4.304,99938.0,99950.444,277.524,99995.123,4.409474477068386
2004-12-10 20:45:00,4.8100000000000005,4.348000000000001,99940.0,99952.542,277.491,99995.176,4.374846288423782
2004-12-10 20:50:00,4.714,4.396,99936.0,99954.639,277.443,99995.235,4.325222344313204
2004-12-10 20:55:00,4.752,4.394,99938.0,99956.736,277.405,99995.291,4.285597726992762
2004-12-10 21:00:00,4.73,4.366,99942.0,99958.833,277.363,99995.349,4.241974766826843
2004-12-10 21:05:00,4.586,4.319999999999999,99950.0,99960.014,277.332,99995.387,4.210064463530443
2004-12-10 21:10:00,4.806,4.32,99954.0,99961.194,277.306,99995.419,4.183150900887654
2004-12-10 21:15:00,4.720000000000001,4.292,99950.0,99962.375,277.289,99995.445,4.16523282235238
2004-12-10 21:20:00,4.784000000000001,4.272,99946.0,99963.556,277.272,99995.47,4.147314077170222
2004-12-10 21:25:00,4.934,4.174,99948.0,99964.736,277.26,99995.492,4.134394312599454
2004-12-10 21:30:00,4.84,4.174,99960.0,99965.917,277.248,99995.514,4.121473848372204
2004-12-10 21:35:00,4.779999999999999,4.198,99966.0,99967.097,277.237,99995.536,4.109554352420275
2004-12-10 21:40:00,4.93,4.166,99970.0,99968.278,277.226,99995.557,4.097633357304517
2004-12-10 21:45:00,4.964,4.078,99968.0,99969.458,277.217,99995.578,4.087713391896045
2004-12-10 21:50:00,4.8,4.029999999999999,99974.0,99970.639,277.206,99995.599,4.075792564362814
2004-12-10 21:55:00,5.054,4.048,99978.0,99971.819,277.197,99995.62,4.065872753182134
2004-12-10 22:00:00,5.17,4.0,99970.0,99973.0,277.186,99995.641,4.053952093223529
2004-12-10 22:05:00,5.164,4.008,99974.0,99971.486,277.185,99995.634,4.054147114319164
2004-12-10 22:10:00,4.901999999999999,4.004,99972.0,99969.972,277.192,99995.616,4.062334015753436
2004-12-10 22:15:00,4.876,3.95,99976.0,99968.458,277.206,99995.592,4.077516786397268
2004-12-10 22:20:00,4.851999999999999,3.9620000000000006,99978.0,99966.944,277.224,99995.564,4.096696855316736
2004-12-10 22:25:00,4.982,3.922,99982.0,99965.431,277.242,99995.538,4.115877893267964
2004-12-10 22:30:00,4.944,3.94,99978.0,99963.917,277.261,99995.512,4.136059991271452
2004-12-10 22:35:00,4.87,3.948,99980.0,99962.403,277.278,99995.488,4.154243671244274
2004-12-10 22:40:00,4.8,3.914,99978.0,99960.889,277.296,99995.462,4.1734260319504415
2004-12-10 22:45:00,4.748,3.918,99968.0,99959.375,277.313,99995.437,4.191609259223128
2004-12-10 22:50:00,4.822,3.946,99968.0,99957.861,277.331,99995.41,4.21079117543627
2004-12-10 22:55:00,4.720000000000001,3.896,99952.0,99956.347,277.35,99995.383,4.230973379722343
2004-12-10 23:00:00,4.7620000000000005,3.876,99956.0,99954.833,277.368,99995.354,4.250154066187008
2004-12-10 23:05:00,4.672,3.896,99950.0,99953.778,277.385,99995.332,4.2679760156804605
2004-12-10 23:10:00,4.682,3.93,99950.0,99952.722,277.4,99995.312,4.283800214096971
2004-12-10 23:15:00,4.62,3.982,99952.0,99951.667,277.414,99995.294,4.298625181130092
2004-12-10 23:20:00,4.636,4.026,99958.0,99950.611,277.426,99995.277,4.311451574483499
2004-12-10 23:25:00,4.84,4.068,99960.0,99949.556,277.437,99995.26,4.323277125771767
2004-12-10 23:30:00,4.724,4.078,99962.0,99948.5,277.448,99995.244,4.335104341361614
2004-12-10 23:35:00,4.648000000000001,4.104,99962.0,99947.444,277.458,99995.228,4.345931497034883
2004-12-10 23:40:00,4.678,4.076,99956.0,99946.389,277.468,99995.211,4.35675713574858
2004-12-10 23:45:00,4.598000000000001,4.012,99948.0,99945.333,277.477,99995.198,4.366586671587356
2004-12-10 23:50:00,4.55,3.97,99950.0,99944.278,277.485,99995.187,4.375416920193572
2004-12-10 23:55:00,4.64,3.97,99954.0,99943.222,277.492,99995.177,4.3832486672641835
2004-12-11 00:00:00,4.526,4.034000000000001,99946.0,99942.167,277.497,99995.168,4.389080163889389
2004-12-11 00:05:00,4.434,4.106,99946.0,99941.056,277.498,99995.172,4.39096587987251
2004-12-11 00:10:00,4.414,4.166,99942.0,99939.944,277.495,99995.183,4.38885733360911
2004-12-11 00:15:00,4.386,4.13,99938.0,99938.833,277.488,99995.197,4.382749722822723
2004-12-11 00:20:00,4.43,4.082,99946.0,99937.722,277.478,99995.213,4.373643173690766
2004-12-11 00:25:00,4.294,4.086,99944.0,99936.611,277.467,99995.23,4.36353719874603
2004-12-11 00:30:00,4.288,4.086,99942.0,99935.5,277.455,99995.248,4.352431788214403
2004-12-11 00:35:00,4.362,4.126,99944.0,99934.389,277.443,99995.266,4.341326312828869
2004-12-11 00:40:00,4.232,4.122,99944.0,99933.278,277.431,99995.284,4.330220772588291
2004-12-11 00:45:00,4.172,4.134,99938.0,99932.167,277.418,99995.303,4.318115780439371
2004-12-11 00:50:00,4.18,4.144,99934.0,99931.056,277.405,99995.324,4.3060123040223175
2004-12-11 00:55:00,4.3100000000000005,4.122,99942.0,99929.944,277.391,99995.344,4.292908569461929
2004-12-11 01:00:00,4.396,4.104,99942.0,99928.833,277.377,99995.365,4.279804756377644
2004-12-11 01:05:00,4.252,4.07,99946.0,99929.111,277.358,99995.402,4.260609775792659
2004-12-11 01:10:00,4.206,4.05,99944.0,99929.389,277.334,99995.446,4.2364194307306775
2004-12-11 01:15:00,4.304,4.034,99934.0,99929.667,277.305,99995.494,4.207231349947847
2004-12-11 01:20:00,4.311999999999999,4.05,99932.0,99929.944,277.271,99995.547,4.173047129193947
2004-12-11 01:25:00,4.256,3.974,99926.0,99930.222,277.235,99995.601,4.136862578089733
2004-12-11 01:30:00,4.418,3.902,99918.0,99930.5,277.198,99995.657,4.0996794733717365
2004-12-11 01:35:00,4.328,3.838,99922.0,99930.778,277.16,99995.711,4.061494644870493
2004-12-11 01:40:00,4.268,3.842,99920.0,99931.056,277.123,99995.766,4.024310843717387
2004-12-11 01:45:00,4.316,3.804,99926.0,99931.333,277.086,99995.82,3.987127091022842
2004-12-11 01:50:00,4.19,3.716,99922.0,99931.611,277.049,99995.873,3.9499418006845417
2004-12-11 01:55:00,4.26,3.618,99914.0,99931.889,277.013,99995.926,3.913756741948532
2004-12-11 02:00:00,4.156000000000001,3.644,99914.0,99932.167,276.977,99995.979,3.8775717302974613
2004-12-11 02:05:00,4.026,3.636,99924.0,99931.472,276.944,99996.025,3.845153106235159
2004-12-11 02:10:00,3.884,3.636,99928.0,99930.778,276.913,99996.067,3.814730759630436
2004-12-11 02:15:00,3.926,3.554,99934.0,99930.083,276.884,99996.108,3.786308665804995
2004-12-11 02:20:00,3.918,3.498,99942.0,99929.389,276.857,99996.147,3.7598844603785437
2004-12-11 02:25:00,3.974,3.418,99936.0,99928.694,276.831,99996.185,3.734460340326507
2004-12-11 02:30:00,3.926,3.446,99944.0,99928.0,276.805,99996.223,3.709035323817943
2004-12-11 02:35:00,3.746,3.4,99934.0,99927.306,276.78,99996.26,3.6846096089028038
2004-12-11 02:40:00,3.856,3.4200000000000004,99928.0,99926.611,276.754,99996.298,3.659185178944938
2004-12-11 02:45:00,3.662,3.3920000000000003,99934.0,99925.917,276.725,99996.338,3.630760831478426
2004-12-11 02:50:00,3.714,3.38,99930.0,99925.222,276.703,99996.375,3.6093362098425246
2004-12-11 02:55:00,3.65,3.378,99938.0,99924.528,276.675,99996.412,3.581909474827853
2004-12-11 03:00:00,3.61,3.3520000000000003,99932.0,99923.833,276.587,99996.487,3.4945010192388395
2004-12-11 03:05:00,3.556,3.246,99928.0,99921.347,276.499,99996.55,3.4085003923584054
2004-12-11 03:10:00,3.512,3.19,99936.0,99918.861,276.455,99996.59,3.3664901444641373
2004-12-11 03:15:00,3.536,3.2380000000000004,99932.0,99916.375,276.436,99996.613,3.3494716211034756
2004-12-11 03:20:00,3.454,3.244,99928.0,99913.889,276.427,99996.629,3.3424497203253054
2004-12-11 03:25:00,3.524,3.224,99926.0,99911.403,276.42,99996.644,3.337427450825828
2004-12-11 03:30:00,3.5460000000000003,3.258,99928.0,99908.917,276.411,99996.66,3.3304054327757626
2004-12-11 03:35:00,3.434,3.298,99918.0,99906.431,276.399,99996.677,3.320383364866302
